"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A.b",51,700,0.33,"TRUE","TRUE","FALSE","20.0710189833078","10.0683085100753","10.0027104732325","4.24","0.259","2.426","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112232355310201,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",52,700,0.33,"TRUE","TRUE","FALSE","19.3139949523814","9.31115639538196","10.0028385569994","2.943","0.154","2.413","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000237917317879051,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",53,700,0.33,"TRUE","TRUE","FALSE","19.0805447260279","9.07457182398248","10.0059729020454","3.95","0.255","2.306","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000231483456299645,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",54,700,0.33,"TRUE","TRUE","FALSE","19.1071300411397","9.09823548767187","10.0088945534679","3.846","0.249","2.32","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.0002450966903643,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",55,700,0.33,"TRUE","TRUE","FALSE","19.1635659582019","9.1543462776441","10.0092196805578","4.444","0.309","2.713","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00030780813184077,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",56,700,0.33,"TRUE","TRUE","FALSE","19.5780930153722","9.57201550507082","10.0060775103014","4.762","0.293","2.584","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000115630181043877,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",57,700,0.33,"TRUE","TRUE","FALSE","19.9696375660701","9.96777868566192","10.0018588804082","4.386","0.258","2.088","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",4.82970335898804e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",58,700,0.33,"TRUE","TRUE","FALSE","19.1233074184392","9.12088689007076","10.0024205283684","4.164","0.272","2.589","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000335381387228674,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",59,700,0.33,"TRUE","TRUE","FALSE","20.0719718824671","10.0697614920427","10.0022103904245","4.322","0.27","2.781","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.560699735483e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",6,700,0.33,"TRUE","TRUE","FALSE","19.1457307352224","9.14374919841628","10.0019815368061","4.42","0.281","2.661","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000200693358575256,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",60,700,0.33,"TRUE","TRUE","FALSE","19.2887822035372","9.28104089142143","10.0077413121157","4.408","0.262","2.47","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000207040190895942,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",61,700,0.33,"TRUE","TRUE","FALSE","20.1566054287117","10.1434861036318","10.0131193250799","4.339","0.239","2.241","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210393166152581,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,700,0.33,"TRUE","TRUE","FALSE","20.0183050093494","10.0157356797292","10.0025693296202","4.433","0.257","2.22","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158155791930124,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",63,700,0.33,"TRUE","TRUE","FALSE","19.1307789166747","9.12699449575046","10.0037844209242","4.279","0.258","2.359","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000212446052672521,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",64,700,0.33,"TRUE","TRUE","FALSE","19.3290229483752","9.32260358964623","10.006419358729","4.805","0.235","2.515","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000197297298604043,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",65,700,0.33,"TRUE","TRUE","FALSE","20.0761386396444","10.0727200967338","10.0034185429106","3.794","0.249","2.354","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00014687683884517,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",66,700,0.33,"TRUE","TRUE","FALSE","19.083186359093","9.08146697834677","10.0017193807463","2.535","0.198","2.52","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000275652379272613,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",67,700,0.33,"TRUE","TRUE","FALSE","19.8349105660169","9.83206291181649","10.0028476542004","4.359","0.257","2.643","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",6.46823842266313e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",68,700,0.33,"TRUE","TRUE","FALSE","19.1154611127621","9.11151677799924","10.0039443347628","2.458","0.194","2.456","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000332620994669423,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",69,700,0.33,"TRUE","TRUE","FALSE","20.1197195783486","10.1151307133496","10.004588864999","4.034","0.258","2.5","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323487427731512,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",7,700,0.33,"TRUE","TRUE","FALSE","19.4298642966149","9.4042924014438","10.0255718951711","4.826","0.295","2.852","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000167388711230161,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",70,700,0.33,"TRUE","TRUE","FALSE","20.0407155342268","10.0359753902573","10.0047401439695","4.218","0.259","2.333","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000145591093083677,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",71,700,0.33,"TRUE","TRUE","FALSE","19.3955244210792","9.39264826060004","10.0028761604792","4.172","0.268","2.451","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00021163426992032,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",72,700,0.33,"TRUE","TRUE","FALSE","19.219934856702","9.21422647121604","10.005708385486","4.655","0.305","2.422","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00020315316974502,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",73,700,0.33,"TRUE","TRUE","FALSE","19.5373205529409","9.53296539603787","10.0043551569031","4.608","0.279","2.562","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000221781737115435,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",74,700,0.33,"TRUE","TRUE","FALSE","19.1714222656347","9.16853966349947","10.0028826021352","4.225","0.256","2.637","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000203321394514311,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",75,700,0.33,"TRUE","TRUE","FALSE","19.0944469990421","9.09138511742149","10.0030618816206","3.984","0.252","2.483","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000315049150353551,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",76,700,0.33,"TRUE","TRUE","FALSE","19.6757606629437","9.67350040718379","10.00226025576","4.294","0.267","2.46","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00020869555596167,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",77,700,0.33,"TRUE","TRUE","FALSE","20.0802775015961","10.0768897533828","10.0033877482132","4.132","0.264","2.739","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000200480375517765,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",78,700,0.33,"TRUE","TRUE","FALSE","19.2957446900906","9.29350370255897","10.0022409875317","4.334","0.261","2.403","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000247327467592909,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",79,700,0.33,"TRUE","TRUE","FALSE","19.5008679529009","9.49760763794913","10.0032603149517","2.797","0.217","2.229","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000265902702987224,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",8,700,0.33,"TRUE","TRUE","FALSE","20.3534986329309","10.3510032506758","10.0024953822551","4.666","0.279","2.596","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000107429512394601,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",80,700,0.33,"TRUE","TRUE","FALSE","19.8088623167968","9.80548642871019","10.0033758880866","4.624","0.301","2.571","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012962969008395,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",81,700,0.33,"TRUE","TRUE","FALSE","19.0997962188417","9.09760477701693","10.0021914418248","4.008","0.266","2.605","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000287538292313907,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",82,700,0.33,"TRUE","TRUE","FALSE","20.1105294580042","10.1077335987782","10.002795859226","3.982","0.25","2.382","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00014387453573193,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",83,700,0.33,"TRUE","TRUE","FALSE","20.0387040339196","10.0351761687115","10.003527865208","4.218","0.259","2.513","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000126670639440927,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",84,700,0.33,"TRUE","TRUE","FALSE","19.160614990853","9.15821185076683","10.0024031400861","3.997","0.258","2.33","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000266465313992892,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",85,700,0.33,"TRUE","TRUE","FALSE","19.1232917556962","9.12041512463824","10.002876631058","4.021","0.254","2.46","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000292778231895685,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",86,700,0.33,"TRUE","TRUE","FALSE","19.2632998308565","9.25852930025989","10.0047705305966","4.355","0.263","2.246","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000234894371012425,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",87,700,0.33,"TRUE","TRUE","FALSE","19.8914898415799","9.88766041321048","10.0038294283694","4.418","0.277","2.844","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00012940747446928,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",88,700,0.33,"TRUE","TRUE","FALSE","19.4461985574877","9.44338993575919","10.0028086217285","4.361","0.254","2.449","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000249865603620198,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",89,700,0.33,"TRUE","TRUE","FALSE","19.1030748542781","9.07500787900981","10.0280669752683","4.123","0.268","2.422","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000264840724372509,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",9,700,0.33,"TRUE","TRUE","FALSE","19.4259262030193","9.3218799695737","10.1040462334456","4.901","0.292","2.583","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356,366",0.000395469091625835,FALSE,0,1,1,0,20,1,19,0.05,0.95
"S.A.b",90,700,0.33,"TRUE","TRUE","FALSE","19.149892831072","9.14682269508255","10.0030701359894","4.209","0.269","2.582","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000253262177824553,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",91,700,0.33,"TRUE","TRUE","FALSE","19.1278389042711","9.12527087392302","10.002568030348","4.203","0.28","2.368","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000214116469258695,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",92,700,0.33,"TRUE","TRUE","FALSE","20.1005925511516","10.098249840304","10.0023427108476","3.996","0.262","2.434","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000263115731474158,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",93,700,0.33,"TRUE","TRUE","FALSE","19.6442401170998","9.64150710172528","10.0027330153745","2.851","0.222","2.578","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00019375925274565,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",94,700,0.33,"TRUE","TRUE","FALSE","20.1289023786266","10.122802338593","10.0061000400336","3.977","0.251","2.54","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129592474700025,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",95,700,0.33,"TRUE","TRUE","FALSE","19.2272650803858","9.22379870955016","10.0034663708357","4.16","0.236","2.423","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000218912126663013,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",96,700,0.33,"TRUE","TRUE","FALSE","20.5179433879856","10.5149346432928","10.0030087446928","4.283","0.255","2.255","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00011852684168125,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",97,700,0.33,"TRUE","TRUE","FALSE","20.0669053174479","10.0647471174021","10.0021582000458","4.051","0.263","2.548","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000112515462860966,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",98,700,0.33,"TRUE","TRUE","FALSE","20.0735521438537","10.071496563042","10.0020555808118","4.168","0.263","2.575","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111715357032715,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",99,700,0.33,"TRUE","TRUE","FALSE","19.1145841926304","9.11231094168698","10.0022732509434","4.284","0.274","2.716","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000189767726321404,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",1,700,0.33,"TRUE","TRUE","FALSE","19.1508659178148","9.14604487338587","10.0048210444289","4.764","0.279","2.78","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000319781795700205,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",10,700,0.33,"TRUE","TRUE","FALSE","19.1088505643181","9.08099395323946","10.0278566110786","4.171","0.29","2.376","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000252791916043651,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",100,700,0.33,"TRUE","TRUE","FALSE","19.3164837346983","9.31282333778633","10.0036603969119","4.662","0.25","2.272","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236940747423003,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",11,700,0.33,"TRUE","TRUE","FALSE","19.1003805397321","9.09874984574008","10.001630693992","4.244","0.276","2.705","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000215069139584151,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",12,700,0.33,"TRUE","TRUE","FALSE","19.2867143842821","9.28482648894838","10.0018878953337","4.25","0.284","2.548","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000117136253125771,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",13,700,0.33,"TRUE","TRUE","FALSE","19.9709250679886","9.96872645019477","10.0021986177938","4.54","0.274","2.402","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158827616948631,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",14,700,0.33,"TRUE","TRUE","FALSE","19.3482502066473","9.34621418570534","10.002036020942","4.794","0.288","2.732","2,3,4,5,6,7,8,9,10,85,347,348,349,350,351,352,353,354,355,356",0.00037768597977159,FALSE,1,0,1,0,20,1,19,0.05,0.95
"S.EB",15,700,0.33,"TRUE","TRUE","FALSE","19.1125400302548","9.11020370489178","10.002336325363","4.11","0.273","2.425","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000248707518480272,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",16,700,0.33,"TRUE","TRUE","FALSE","19.8271845304813","9.82514074926967","10.0020437812116","4.446","0.278","2.575","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000123685831114476,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",17,700,0.33,"TRUE","TRUE","FALSE","19.127364839647","9.1237899618501","10.0035748777969","4.466","0.279","2.669","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000323256562835131,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",18,700,0.33,"TRUE","TRUE","FALSE","19.0945728328495","9.09241921643467","10.0021536164148","4.414","0.279","2.784","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000252349653224886,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",19,700,0.33,"TRUE","TRUE","FALSE","19.6920137670644","9.68816729944944","10.003846467615","4.728","0.264","2.587","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000137341061188051,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",2,700,0.33,"TRUE","TRUE","FALSE","19.9971011879202","9.99485014303996","10.0022510448802","4.375","0.273","2.347","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.97416395047055e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",20,700,0.33,"TRUE","TRUE","FALSE","20.0752199083711","10.0729343783944","10.0022855299767","3.923","0.272","2.263","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000146653781233508,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",21,700,0.33,"TRUE","TRUE","FALSE","19.1799898920485","9.1758456179827","10.0041442740658","4.699","0.297","2.712","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000105900985510095,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",22,700,0.33,"TRUE","TRUE","FALSE","19.4716309367355","9.46942187966057","10.002209057075","4.629","0.284","2.539","1,2,3,4,5,6,7,8,9,10,208,347,348,349,350,351,352,353,354,355,356",0.000198578388686984,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",23,700,0.33,"TRUE","TRUE","FALSE","19.1527116865603","9.150995221824","10.0017164647363","4.725","0.28","2.63","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000193533230476035,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",24,700,0.33,"TRUE","TRUE","FALSE","19.1509444183851","9.14782724352277","10.0031171748623","4.283","0.279","2.379","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000159627887436151,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",25,700,0.33,"TRUE","TRUE","FALSE","19.9991483586943","9.99618045882627","10.002967899868","4.374","0.266","2.358","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000184966984935641,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",26,700,0.33,"TRUE","TRUE","FALSE","20.0992399498003","10.0964746351433","10.002765314657","4.205","0.275","2.475","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000158610371819025,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",27,700,0.33,"TRUE","TRUE","FALSE","19.0929345750679","9.0885565431029","10.004378031965","2.468","0.194","2.499","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000342355965872422,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",28,700,0.33,"TRUE","TRUE","FALSE","20.1808088108169","10.1789464268628","10.0018623839541","5.098","0.332","3.149","1,2,3,4,5,6,7,8,9,10,72,347,348,349,350,351,352,353,354,355,356",0.000284442708743052,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",29,700,0.33,"TRUE","TRUE","FALSE","20.1505374804584","10.1438360369434","10.006701443515","4.904","0.262","2.534","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192756229756603,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",3,700,0.33,"TRUE","TRUE","FALSE","20.0950249355438","10.0920359863839","10.0029889491599","4.071","0.272","2.534","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000232505770435413,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",30,700,0.33,"TRUE","TRUE","FALSE","19.8557365226073","9.85133609962389","10.0044004229834","4.533","0.247","2.411","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000110398061929111,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",31,700,0.33,"TRUE","TRUE","FALSE","19.2618343799794","9.25428952969618","10.0075448502832","4.635","0.28","2.663","2,3,4,5,6,7,8,9,10,131,347,348,349,350,351,352,353,354,355,356",0.000352529194453349,FALSE,1,0,1,0,20,1,19,0.05,0.95
"S.EB",32,700,0.33,"TRUE","TRUE","FALSE","19.1174026076827","9.11142265576925","10.0059799519134","4.597","0.286","2.845","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000228987782747836,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",33,700,0.33,"TRUE","TRUE","FALSE","20.0904085286038","10.0880664334732","10.0023420951306","4.391","0.282","2.643","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000125076062751491,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",34,700,0.33,"TRUE","TRUE","FALSE","19.9084846600206","9.90143649122452","10.0070481687961","5.02","0.38","3.39","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000133847394053993,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",35,700,0.33,"TRUE","TRUE","FALSE","20.09982476133","10.0943121933105","10.0055125680195","4.37","0.26","2.451","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000265671267838371,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",36,700,0.33,"TRUE","TRUE","FALSE","19.1587050380615","9.12784491172656","10.0308601263349","4.091","0.252","2.359","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000257980870171659,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",37,700,0.33,"TRUE","TRUE","FALSE","19.9610441807354","9.95637354887752","10.0046706318579","4.349","0.263","2.653","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208761078197402,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",38,700,0.33,"TRUE","TRUE","FALSE","19.2745533648518","9.27301200247466","10.0015413623771","4.364","0.265","2.538","2,3,4,5,6,7,8,9,10,236,347,348,349,350,351,352,353,354,355,356",0.000385185628912898,FALSE,1,0,1,0,20,1,19,0.05,0.95
"S.EB",39,700,0.33,"TRUE","TRUE","FALSE","19.8278277602902","9.82455311848606","10.0032746418042","4.23","0.25","2.214","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000129192018814217,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",4,700,0.33,"TRUE","TRUE","FALSE","19.2709786301565","9.26885226369641","10.0021263664601","4.237","0.279","2.413","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000103033013543048,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",40,700,0.33,"TRUE","TRUE","FALSE","19.2675176357799","9.26454899812436","10.0029686376556","2.771","0.194","2.374","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000154395269223933,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",41,700,0.33,"TRUE","TRUE","FALSE","19.5549438630904","9.5522832633016","10.0026605997888","4.21","0.255","2.348","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000242589183617338,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",42,700,0.33,"TRUE","TRUE","FALSE","20.0736151936949","10.0711814224779","10.002433771217","2.374","0.191","2.416","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000186545124149717,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",43,700,0.33,"TRUE","TRUE","FALSE","19.2060232464064","9.20406855438834","10.001954692018","4.256","0.266","2.487","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000105356671478899,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",44,700,0.33,"TRUE","TRUE","FALSE","20.0926696944817","10.090619045888","10.0020506485937","4.083","0.262","2.465","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000133325285441757,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",45,700,0.33,"TRUE","TRUE","FALSE","19.1419027163651","9.13782088179773","10.0040818345674","4.229","0.262","2.355","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000267610741758121,FALSE,0,0,1,0,19,0,19,0,0.95
"S.EB",46,700,0.33,"TRUE","TRUE","FALSE","20.0935894225051","10.0913665536631","10.0022228688419","4.292","0.255","2.582","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000163575146025396,TRUE,0,0,0,0,20,0,20,0,1
