"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A.b",79,200,0.33,"TRUE","TRUE","FALSE","14.8271682431253","7.71925534834693","7.10791289477838","0.99","0.053","0.145","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00134333891147539,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",8,200,0.33,"TRUE","TRUE","FALSE","14.7043933222253","6.68538602565598","8.0190072965693","1.73","0.057","0.163","2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00254650424936047,FALSE,0,0,2,0,14,0,14,0,0.875
"S.A.b",80,200,0.33,"FALSE","FALSE","FALSE","15.4502223596822","6.77016615647928","8.68005620320291","1.382","0.057","0.172","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,121",0.00172090891772933,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.A.b",81,200,0.33,"TRUE","TRUE","FALSE","14.9867962699209","6.94330497522674","8.04349129469416","1.003","0.055","0.149","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00099805229007502,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",82,200,0.33,"TRUE","TRUE","FALSE","14.4190700922305","7.30408673848483","7.11498335374565","1.181","0.059","0.144","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00175932326266159,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",83,200,0.33,"TRUE","TRUE","FALSE","13.8965630337425","6.71035398751352","7.18620904622899","1.291","0.062","0.157","1,2,4,5,6,7,8,110,111,112,113,114,115,116",0.0025050453226452,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",84,200,0.33,"FALSE","FALSE","FALSE","14.7839424591667","7.38585770124724","7.39808475791942","1.436","0.057","0.17","2,3,4,5,6,7,8,10,110,111,112,113,114,115,116",0.00241155641641828,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",85,200,0.33,"TRUE","TRUE","FALSE","15.3770860122339","8.01051065911335","7.3665753531206","1.216","0.054","0.143","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000844259161025147,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",86,200,0.33,"TRUE","TRUE","FALSE","15.1500766347818","7.97605061404118","7.17402602074058","0.918","0.055","0.158","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000996891530543731,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",87,200,0.33,"TRUE","TRUE","FALSE","14.7721727585946","7.3595770384368","7.41259572015779","1.404","0.055","0.149","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00138543801700936,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",88,200,0.33,"TRUE","TRUE","FALSE","14.3794243971336","7.4405533085109","6.93887108862274","1.249","0.053","0.146","2,3,4,5,6,7,8,23,110,111,112,113,114,115,116",0.00266019406689819,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",89,200,0.33,"FALSE","FALSE","FALSE","13.497069917383","6.65945983601265","6.83761008137032","1.445","0.054","0.148","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00302030033851815,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",9,200,0.33,"TRUE","TRUE","FALSE","15.1645970851482","7.06541803618394","8.09917904896422","0.853","0.054","0.169","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00155148679948636,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",90,200,0.33,"TRUE","TRUE","FALSE","14.9605887965304","7.79063554775995","7.16995324877045","1.141","0.06","0.143","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00151055634152374,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",91,200,0.33,"FALSE","FALSE","FALSE","14.099751961159","6.96685724702438","7.13289471413465","1.29","0.055","0.128","2,3,4,5,6,7,8,103,110,111,112,113,114,115,116",0.00274271280630683,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.A.b",92,200,0.33,"FALSE","FALSE","FALSE","14.3695942546945","7.29080860515656","7.07878564953796","0.908","0.052","0.126","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00201167082546558,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",93,200,0.33,"TRUE","TRUE","FALSE","14.7662900030357","7.91303077723354","6.85325922580219","1.22","0.053","0.151","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00120339622519139,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",94,200,0.33,"TRUE","TRUE","FALSE","15.1118259412923","8.01996446480376","7.09186147648854","0.826","0.055","0.152","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00129865815301673,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",95,200,0.33,"TRUE","TRUE","FALSE","14.5431784681496","7.38028642059207","7.16289204755755","1.152","0.054","0.148","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.001417952697273,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",96,200,0.33,"FALSE","FALSE","FALSE","15.3008681165844","6.77540306913454","8.52546504744988","1.334","0.054","0.138","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00123988157538812,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",97,200,0.33,"TRUE","TRUE","FALSE","14.9764671499194","6.89698586665574","8.07948128326367","1.328","0.059","0.148","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000548825119953898,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",98,200,0.33,"TRUE","TRUE","FALSE","14.2100307498538","7.5081985484371","6.70183220141674","1.4","0.062","0.179","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00178393624610417,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",99,200,0.33,"TRUE","TRUE","FALSE","14.1263219479123","6.3124194918751","7.81390245603724","1.26","0.055","0.155","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00271326575623515,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB",1,200,0.33,"FALSE","FALSE","FALSE","13.6964787909994","6.341750417279","7.35472837372041","1.163","0.057","0.158","2,3,4,6,7,8,109,110,111,112,113,114,115,116",0.00223163715156884,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB",10,200,0.33,"TRUE","TRUE","FALSE","14.7851948280794","7.13819260895705","7.64700221912232","2.082","0.06","0.171","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,181",0.0010279857325292,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB",100,200,0.33,"TRUE","TRUE","FALSE","14.2526048086515","7.03748948636188","7.21511532228961","1.603","0.068","0.194","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00120476811129903,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",11,200,0.33,"TRUE","TRUE","FALSE","15.3346766035157","7.46352944076405","7.87114716275168","1.269","0.054","0.185","1,2,3,4,5,6,7,8,66,109,110,111,112,113,114,115,116",0.00110251205995578,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",12,200,0.33,"FALSE","FALSE","FALSE","13.6369959541884","7.22184001004187","6.41515594414654","1.107","0.055","0.141","2,3,4,5,6,7,8,66,109,110,111,112,113,114,115,116",0.00193056307105225,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",13,200,0.33,"TRUE","TRUE","FALSE","14.2012745073314","7.17462711606937","7.02664739126202","1.848","0.058","0.172","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00144636272423582,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",14,200,0.33,"TRUE","TRUE","FALSE","14.4225234265729","7.28092652685338","7.14159689971948","1.067","0.056","0.144","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000911505916013976,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",15,200,0.33,"TRUE","TRUE","FALSE","15.1414856472606","8.02349673922087","7.1179889080397","0.95","0.064","0.17","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00115750610646136,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",16,200,0.33,"FALSE","FALSE","FALSE","13.8684561492024","6.70352897711311","7.16492717208931","1.2","0.055","0.15","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00101136572041549,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",17,200,0.33,"TRUE","TRUE","FALSE","14.0479931940242","6.16193442079086","7.88605877323338","1.646","0.059","0.142","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00126180041197898,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",18,200,0.33,"TRUE","TRUE","FALSE","14.7958090957416","7.69575234979159","7.10005674595002","1.076","0.055","0.153","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000989033307201398,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",19,200,0.33,"TRUE","TRUE","FALSE","15.9656007453882","7.88421575890453","8.08138498648366","1.053","0.053","0.147","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,119",0.00121800148628897,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB",2,200,0.33,"TRUE","TRUE","FALSE","14.7603400319093","7.08125305532712","7.67908697658218","1.08","0.058","0.148","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00121681636977202,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",20,200,0.33,"FALSE","FALSE","FALSE","13.8061859211452","6.15994697009906","7.64623895104616","1.319","0.055","0.159","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00126036488248096,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",21,200,0.33,"TRUE","TRUE","FALSE","14.2594180131949","6.21599623079972","8.04342178239516","1.143","0.052","0.139","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00075154980104247,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",22,200,0.33,"TRUE","TRUE","FALSE","15.017864320272","6.88887648088003","8.12898783939198","0.892","0.053","0.148","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114962659287669,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",23,200,0.33,"FALSE","FALSE","FALSE","13.987906447463","6.69925344696624","7.28865300049671","1.113","0.053","0.157","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000948245793702478,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",24,200,0.33,"FALSE","FALSE","FALSE","14.2127920507202","6.7683920841202","7.44439996660002","1.1","0.059","0.155","2,3,4,5,6,7,8,110,111,112,113,114,115,116,169",0.00237366533691413,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.EB",25,200,0.33,"TRUE","TRUE","FALSE","15.0708637908703","7.96023240165088","7.11063138921941","0.923","0.054","0.152","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00156088522664714,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",26,200,0.33,"FALSE","FALSE","FALSE","14.2181675330803","7.09898089353741","7.11918663954286","0.89","0.068","0.154","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000903335762420312,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",27,200,0.33,"TRUE","TRUE","FALSE","14.3113092252999","7.59562899310953","6.71568023219035","1.389","0.064","0.177","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00141935815260296,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",28,200,0.33,"TRUE","TRUE","FALSE","13.4973638557108","6.3174227655938","7.17994109011703","1.023","0.058","0.14","1,2,3,4,5,6,7,8,85,110,111,112,113,114,115,116",0.00160740170414619,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",29,200,0.33,"TRUE","TRUE","FALSE","13.8679564131056","6.44375124590413","7.4242051672015","1.563","0.066","0.185","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000984208424440067,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",3,200,0.33,"TRUE","TRUE","FALSE","14.5817057043713","7.73761577971651","6.84408992465478","1.08","0.055","0.135","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00171138420204994,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",30,200,0.33,"TRUE","TRUE","FALSE","15.2147194329786","7.06559236465324","8.14912706832538","1.181","0.052","0.165","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,145",0.00196125443201947,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB",31,200,0.33,"TRUE","TRUE","FALSE","15.1097117768835","7.36346049187604","7.74625128500748","1.255","0.054","0.159","2,3,4,5,6,7,8,18,109,110,111,112,113,114,115,116",0.00170737897852151,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",32,200,0.33,"TRUE","TRUE","FALSE","14.4394228941109","6.64240856194917","7.79701433216174","1.451","0.059","0.154","1,2,3,4,6,7,8,45,109,110,111,112,113,114,115,116",0.00235081486211066,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",33,200,0.33,"TRUE","TRUE","FALSE","14.3130295251429","7.13626322168343","7.17676630345943","0.96","0.056","0.167","2,3,4,5,6,7,8,87,109,110,111,112,113,114,115,116",0.00128392237545127,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",34,200,0.33,"TRUE","TRUE","FALSE","14.9968782951165","7.48626795246027","7.51061034265626","1.223","0.056","0.177","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000939241723516191,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",35,200,0.33,"FALSE","FALSE","FALSE","14.2958691821248","7.21055008453107","7.08531909759374","0.973","0.063","0.152","2,3,4,5,6,7,8,57,110,111,112,113,114,115,116",0.00260798186574285,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.EB",36,200,0.33,"TRUE","TRUE","FALSE","14.8066418983992","7.71695324499295","7.08968865340625","1.243","0.053","0.167","1,2,3,4,5,6,7,8,53,110,111,112,113,114,115,116",0.00156220329850922,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",37,200,0.33,"TRUE","TRUE","FALSE","14.2316898500459","7.41960147876639","6.81208837127951","1.147","0.058","0.168","1,3,4,5,6,7,8,65,110,111,112,113,114,115,116",0.00404163432840045,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.EB",38,200,0.33,"FALSE","FALSE","FALSE","14.5045479257303","7.38819025736155","7.11635766836875","1.127","0.054","0.145","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000972573541080508,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",39,200,0.33,"FALSE","FALSE","FALSE","13.6680312199171","6.97726582284072","6.69076539707634","1.895","0.062","0.155","2,3,4,5,6,7,8,27,110,111,112,113,114,115,116",0.00321151085948078,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.EB",4,200,0.33,"TRUE","TRUE","FALSE","15.1279524364782","7.98633585355814","7.14161658292005","0.931","0.058","0.176","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00122297352910156,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",40,200,0.33,"FALSE","FALSE","FALSE","14.1056937210653","6.25762284126256","7.84807087980274","1.129","0.058","0.158","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,145",0.00186233385441495,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB",41,200,0.33,"TRUE","TRUE","FALSE","14.4399635921927","6.35984336029766","8.08012023189502","1.503","0.061","0.169","2,3,4,6,7,8,80,109,110,111,112,113,114,115,116",0.00312572035169578,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"S.EB",42,200,0.33,"TRUE","TRUE","FALSE","14.4371635280909","7.28190963730073","7.1552538907902","0.988","0.05","0.138","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00165162923784044,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",43,200,0.33,"TRUE","TRUE","FALSE","15.0042970119614","7.34851846046752","7.65577855149388","1.162","0.054","0.157","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000489159137187239,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",44,200,0.33,"TRUE","TRUE","FALSE","13.9536210731921","5.91830305080584","8.03531802238625","1.165","0.055","0.139","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000698991882938436,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",45,200,0.33,"TRUE","TRUE","FALSE","14.5726185625771","6.40825567156969","8.16436289100739","1.318","0.066","0.193","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00138718351608261,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",46,200,0.33,"TRUE","TRUE","FALSE","14.1471898322516","7.03530845097626","7.1118813812753","1.13","0.056","0.151","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0013246049602408,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",47,200,0.33,"TRUE","TRUE","FALSE","14.44637754505","7.30395880762834","7.14241873742164","1.216","0.058","0.165","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0011799534132648,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",48,200,0.33,"FALSE","FALSE","FALSE","13.7913787370727","6.52042550595747","7.27095323111525","1.109","0.058","0.181","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00116327074711109,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",49,200,0.33,"TRUE","TRUE","FALSE","15.3195115046922","7.36025023293666","7.95926127175556","1.012","0.052","0.158","2,3,4,5,6,7,8,89,109,110,111,112,113,114,115,116",0.00205116460510632,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",5,200,0.33,"FALSE","FALSE","FALSE","14.2268705884321","6.09936468078919","8.12750590764293","0.817","0.054","0.16","3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00276593147188763,FALSE,0,0,2,0,14,0,14,0,0.875
"S.EB",50,200,0.33,"FALSE","FALSE","FALSE","13.2158875842334","5.19130479870111","8.02458278553233","0.923","0.056","0.151","3,4,6,7,8,109,110,111,112,113,114,115,116",0.00433636567940527,FALSE,0,0,3,0,13,0,13,0,0.8125
"S.EB",51,200,0.33,"TRUE","TRUE","FALSE","13.7973801770868","6.0089156629921","7.78846451409465","1.264","0.054","0.131","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00130801777798648,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",52,200,0.33,"TRUE","TRUE","FALSE","14.7994789231886","6.61028005841213","8.18919886477651","1.432","0.056","0.169","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,142",0.00116124805888676,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.EB",53,200,0.33,"TRUE","TRUE","FALSE","14.4991294048809","7.23461998369448","7.26450942118639","1.115","0.057","0.158","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000747474404480072,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",54,200,0.33,"FALSE","FALSE","FALSE","14.3243792699169","7.24318689752854","7.08119237238839","0.973","0.059","0.156","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0016368377894331,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",55,200,0.33,"TRUE","TRUE","FALSE","15.4869385133529","7.39437208049028","8.09256643286263","1.164","0.055","0.15","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000934969798551141,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",56,200,0.33,"FALSE","FALSE","FALSE","14.0726299993877","6.82026500335762","7.25236499603009","1.213","0.057","0.153","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00101940688303089,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",57,200,0.33,"TRUE","TRUE","FALSE","15.9757649944366","7.91766507168569","8.05809992275092","0.905","0.051","0.149","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000850321129382256,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",58,200,0.33,"TRUE","TRUE","FALSE","14.0003423369984","6.64872263317026","7.35161970382815","1.413","0.058","0.167","1,2,3,4,5,6,7,8,48,109,110,111,112,113,114,115,116",0.00125692515173893,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",59,200,0.33,"TRUE","TRUE","FALSE","14.4916064647614","7.37260205495756","7.1190044098038","1.022","0.053","0.141","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00089994531831919,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",6,200,0.33,"TRUE","TRUE","FALSE","14.4330870226063","7.17534215822882","7.25774486437743","1.497","0.059","0.152","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000682403297118701,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",60,200,0.33,"TRUE","TRUE","FALSE","14.634329537652","6.1975768189804","8.4367527186716","1.024","0.058","0.16","3,4,5,6,7,8,109,110,111,112,113,114,115,116,187",0.00324013230178631,FALSE,0,1,2,0,15,1,14,0.0666666666666667,0.875
"S.EB",61,200,0.33,"TRUE","TRUE","FALSE","14.4371701278073","7.09201398552887","7.34515614227838","0.995","0.053","0.15","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116,164",0.00169044329925626,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB",62,200,0.33,"TRUE","TRUE","FALSE","14.9506139996333","7.15278809352672","7.79782590610658","1.133","0.055","0.188","1,2,3,4,6,7,8,110,111,112,113,114,115,116,143",0.00342830734931246,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"S.EB",63,200,0.33,"TRUE","TRUE","FALSE","15.316772510196","7.23572619808029","8.08104631211568","0.992","0.056","0.165","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000682813198055519,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",64,200,0.33,"TRUE","TRUE","FALSE","15.0631312481695","8.08412938856264","6.97900185960685","1.118","0.054","0.151","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00169354194347027,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",65,200,0.33,"TRUE","TRUE","FALSE","14.7357082524392","6.72934777057932","8.00636048185993","1.126","0.056","0.144","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000485272773203212,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",66,200,0.33,"TRUE","TRUE","FALSE","15.072804078652","7.0127971162435","8.06000696240855","1.106","0.054","0.145","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000956870287712056,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",67,200,0.33,"TRUE","TRUE","FALSE","14.3306472016659","6.51817535939089","7.81247184227496","1.48","0.066","0.179","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114078463038798,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",68,200,0.33,"TRUE","TRUE","FALSE","14.9050557885636","7.80373468447434","7.10132110408925","0.913","0.059","0.144","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00157611725296915,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",69,200,0.33,"TRUE","TRUE","FALSE","14.904495829438","7.07553279994175","7.82896302949624","0.961","0.056","0.159","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00140601319919233,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",7,200,0.33,"TRUE","TRUE","FALSE","14.2926827672443","6.40716704730951","7.88551571993476","1.403","0.056","0.155","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00132719884057628,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",70,200,0.33,"TRUE","TRUE","FALSE","15.4257898707945","7.71421509023334","7.71157478056117","1.469","0.061","0.185","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000370482926436463,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",71,200,0.33,"FALSE","FALSE","FALSE","14.3111047657426","7.08934066157969","7.22176410416287","1.029","0.052","0.138","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116,185",0.00203710871832812,FALSE,0,1,0,1,16,1,15,0.0625,0.9375
"S.EB",72,200,0.33,"TRUE","TRUE","FALSE","14.5675509078413","6.72103681471663","7.84651409312464","1.254","0.057","0.146","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000387977031746667,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",73,200,0.33,"TRUE","TRUE","FALSE","14.5689728933596","7.03774428433705","7.5312286090226","1.164","0.062","0.17","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00128716417640017,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",74,200,0.33,"FALSE","FALSE","FALSE","13.266418329693","6.12731887065748","7.13909945903549","1.168","0.054","0.139","2,3,4,6,7,8,39,110,111,112,113,114,115,116",0.00387472904720734,FALSE,1,0,2,1,14,1,13,0.0714285714285714,0.8125
"S.EB",75,200,0.33,"FALSE","FALSE","FALSE","13.4037857193963","6.2717172775804","7.13206844181592","1.252","0.059","0.156","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00232358107108455,FALSE,0,0,1,1,14,0,14,0,0.875
"S.EB",76,200,0.33,"TRUE","TRUE","FALSE","14.884364483271","6.8092588902742","8.07510559299676","0.92","0.064","0.165","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00143626547725243,FALSE,0,0,1,0,15,0,15,0,0.9375
