"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A.b",60,600,0.33,"TRUE","TRUE","FALSE","20.1185597066085","10.1165069758139","10.0020527307946","9.341","0.38","0.818","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.26632919476373e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",61,600,0.33,"TRUE","TRUE","FALSE","20.1060104158702","10.1038160681298","10.0021943477403","9.481","0.367","0.798","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.17890893707517e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",62,600,0.33,"TRUE","TRUE","FALSE","19.7161097387219","9.71348480759333","10.0026249311286","11.058","0.355","0.726","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.19821237596312e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",63,600,0.33,"TRUE","TRUE","FALSE","20.1463551645863","10.1437389956071","10.0026161689792","9.835","0.373","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.59108782396206e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",64,600,0.33,"TRUE","TRUE","FALSE","19.7833046629138","9.78057025773058","10.0027344051833","10.649","0.387","0.897","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.03379814900704e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",65,600,0.33,"TRUE","TRUE","FALSE","20.1282979326478","10.1266152974074","10.0016826352405","9.501","0.376","0.777","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.65959914810433e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",66,600,0.33,"TRUE","TRUE","FALSE","20.1096322833634","10.1039909430858","10.0056413402776","9.529","0.38","0.818","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.85835962905619e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",67,600,0.33,"TRUE","TRUE","FALSE","20.0949394683394","10.0929726157315","10.0019668526079","9.946","0.44","0.973","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.37354754689597e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",68,600,0.33,"TRUE","TRUE","FALSE","20.1108438534018","10.1086520790559","10.0021917743459","9.92","0.395","0.897","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.82832177001141e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",69,600,0.33,"TRUE","TRUE","FALSE","20.1127668878262","10.1099476367815","10.0028192510447","10.124","0.394","0.956","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.08043390560183e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",7,600,0.33,"TRUE","TRUE","FALSE","20.1395532766792","10.1341680291605","10.0053852475187","10.204","0.366","0.837","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.02270072905295e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",70,600,0.33,"TRUE","TRUE","FALSE","19.8323625706651","9.83062726671473","10.0017353039503","10.244","0.371","0.781","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.81080267579655e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",71,600,0.33,"TRUE","TRUE","FALSE","20.1013374507567","10.0989441713831","10.0023932793736","9.393","0.376","0.83","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.1413211049482e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",72,600,0.33,"TRUE","TRUE","FALSE","20.0899339259441","10.0878304964407","10.0021034295034","8.815","0.37","0.837","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000109908756055541,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",73,600,0.33,"TRUE","TRUE","FALSE","19.4450603672876","9.4426000181472","10.0024603491404","9.967","0.393","0.781","2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000217761288279478,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",74,600,0.33,"TRUE","TRUE","FALSE","20.7836333002136","10.7793628689258","10.0042704312878","14.491","0.408","0.955","1,2,3,4,5,6,7,8,9,10,32,886,887,888,889,890,891,892,893,894,895",0.000177925442003043,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.A.b",75,600,0.33,"TRUE","TRUE","FALSE","20.0766384596708","10.0747177182558","10.0019207414151","9.488","0.379","0.834","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.88118273805623e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",76,600,0.33,"TRUE","TRUE","FALSE","20.1327555758883","10.1306414369548","10.0021141389335","9.489","0.392","0.823","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.36561079610089e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",77,600,0.33,"TRUE","TRUE","FALSE","20.4489665178032","10.4458353106413","10.0031312071619","11.185","0.383","0.884","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.91930731853085e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",78,600,0.33,"TRUE","TRUE","FALSE","20.1582208075406","10.156083043793","10.0021377637476","9.578","0.36","0.725","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.29906181790919e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",79,600,0.33,"TRUE","TRUE","FALSE","19.9963837275867","9.99480705406426","10.0015766735225","9.755","0.383","0.78","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.00011745386815454,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",8,600,0.33,"TRUE","TRUE","FALSE","20.0941825003958","10.0918639596594","10.0023185407364","9.522","0.364","0.805","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.59093930961397e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",80,600,0.33,"TRUE","TRUE","FALSE","20.1148630141193","10.1106862192542","10.0041767948651","9.553","0.385","0.762","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.71822230564039e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",81,600,0.33,"TRUE","TRUE","FALSE","20.086418388526","10.0849533971923","10.0014649913337","9.324","0.382","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.30896586921319e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",82,600,0.33,"TRUE","TRUE","FALSE","19.8561305641074","9.85344155787718","10.0026890062302","10.252","0.384","0.821","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.38987587562128e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",83,600,0.33,"TRUE","TRUE","FALSE","20.1195811012883","10.1179771511725","10.0016039501158","9.025","0.383","0.822","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.41835854968981e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",84,600,0.33,"TRUE","TRUE","FALSE","20.1026728918658","10.1010401393927","10.0016327524731","9.452","0.379","0.84","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.48494761740598e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",85,600,0.33,"TRUE","TRUE","FALSE","19.7930813178135","9.80013661186174","9.99294470595172","11.195","0.39","0.881","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.36875904483085e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",86,600,0.33,"TRUE","TRUE","FALSE","20.1018350210573","10.0970542760253","10.004780745032","9.632","0.364","0.782","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.49259103647184e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",87,600,0.33,"TRUE","TRUE","FALSE","20.1176250912962","10.1129531133581","10.0046719779382","9.348","0.372","0.852","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.44499906591793e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",88,600,0.33,"TRUE","TRUE","FALSE","20.2127836989725","10.2105124386903","10.0022712602823","10.321","0.494","0.885","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.00012233887558723,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",89,600,0.33,"TRUE","TRUE","FALSE","20.1053485452613","10.1027399359088","10.0026086093525","9.683","0.399","0.806","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.24497395134056e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",9,600,0.33,"TRUE","TRUE","FALSE","20.0988506777489","10.0967558553219","10.002094822427","9.348","0.381","0.815","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.4349550668952e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",90,600,0.33,"TRUE","TRUE","FALSE","20.1003802140662","10.0985366174194","10.0018435966468","8.899","0.373","0.767","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.23415204404787e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",91,600,0.33,"TRUE","TRUE","FALSE","20.0895706322309","10.0878263815866","10.0017442506443","9.284","0.394","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.87736201077481e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",92,600,0.33,"TRUE","TRUE","FALSE","20.1375564591846","10.1360314635944","10.0015249955903","9.967","0.385","0.842","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.68883140910852e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",93,600,0.33,"TRUE","TRUE","FALSE","20.1057075695767","10.1028375568322","10.0028700127445","9.454","0.381","0.806","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.35349482980891e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",94,600,0.33,"TRUE","TRUE","FALSE","20.2182540244841","10.2113068302131","10.006947194271","10.599","0.42","0.959","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.47095048733042e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",95,600,0.33,"TRUE","TRUE","FALSE","20.1223355543764","10.1189493182606","10.0033862361158","10.857","0.393","0.824","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.14706079016798e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",96,600,0.33,"TRUE","TRUE","FALSE","19.4875813088705","9.48434181259894","10.0032394962716","11.861","0.355","0.711","2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000200225418684893,FALSE,0,0,1,0,19,0,19,0,0.95
"S.A.b",97,600,0.33,"TRUE","TRUE","FALSE","20.1534648163017","10.1511118979958","10.0023529183059","11.095","0.423","0.9","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.97772923447068e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",98,600,0.33,"TRUE","TRUE","FALSE","20.1230482648105","10.1200036730277","10.0030445917828","10.074","0.369","0.836","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.00908304947109e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.A.b",99,600,0.33,"TRUE","TRUE","FALSE","20.1221552352415","10.1191967006997","10.0029585345418","9.341","0.356","0.801","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.78143626583451e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",1,600,0.33,"TRUE","TRUE","FALSE","19.2996317797026","9.29733311778932","10.0022986619133","10.148","0.39","0.838","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.82569052558384e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",10,600,0.33,"TRUE","TRUE","FALSE","19.8631500758714","9.85834988136906","10.0048001945024","10.373","0.365","0.77","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.11361131454084e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",100,600,0.33,"TRUE","TRUE","FALSE","20.1506242057909","10.1487489798685","10.0018752259224","9.915","0.372","0.76","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.83992266948833e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",11,600,0.33,"TRUE","TRUE","FALSE","20.2158487752401","10.2129309983097","10.0029177769304","10.701","0.366","0.738","1,2,3,4,5,6,7,8,9,10,236,886,887,888,889,890,891,892,893,894,895",0.000155945582314215,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",12,600,0.33,"TRUE","TRUE","FALSE","20.1921699050238","10.1905510652166","10.0016188398072","10.147","0.393","0.875","1,2,3,4,5,6,7,8,9,10,840,886,887,888,889,890,891,892,893,894,895",0.000131078134811988,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",13,600,0.33,"TRUE","TRUE","FALSE","20.1287813107267","10.12676320723","10.0020181034967","10.592","0.453","0.977","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.28853326109738e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",14,600,0.33,"TRUE","TRUE","FALSE","20.1091136238121","10.1069815460747","10.0021320777374","9.908","0.36","0.823","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.17410086313465e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",15,600,0.33,"TRUE","TRUE","FALSE","20.125280052042","10.1231306117675","10.0021494402746","9.886","0.379","0.83","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.6136601576025e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",16,600,0.33,"TRUE","TRUE","FALSE","20.1658458038018","10.1552850101761","10.0105607936258","10.336","0.353","0.753","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.51844371138238e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",17,600,0.33,"TRUE","TRUE","FALSE","20.0835793474397","10.076437346173","10.0071420012667","10.447","0.391","0.813","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.16866329202415e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",18,600,0.33,"TRUE","TRUE","FALSE","20.362230873639","10.3600590876898","10.0021717859492","10.97","0.395","0.893","1,2,3,4,5,6,7,8,9,10,508,886,887,888,889,890,891,892,893,894,895",0.000112176664512121,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",19,600,0.33,"TRUE","TRUE","FALSE","20.1081602556168","10.1065370126457","10.0016232429711","9.616","0.37","0.832","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.47337966129154e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",2,600,0.33,"TRUE","TRUE","FALSE","20.083918693706","10.0811936449714","10.0027250487346","9.316","0.383","0.783","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.32940449842916e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",20,600,0.33,"TRUE","TRUE","FALSE","20.147081964346","10.1424587687597","10.0046231955863","10.229","0.391","0.869","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.95079786395632e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",21,600,0.33,"TRUE","TRUE","FALSE","20.1752719686963","10.1721017371952","10.0031702315012","10.158","0.376","0.793","1,2,3,4,5,6,7,8,9,10,616,886,887,888,889,890,891,892,893,894,895",9.30018372929531e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",22,600,0.33,"TRUE","TRUE","FALSE","20.1453191322055","10.1432069388896","10.0021121933159","9.698","0.382","0.86","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.67324023327491e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",23,600,0.33,"TRUE","TRUE","FALSE","19.7790488747444","9.77716624326572","10.0018826314787","10.858","0.387","0.856","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.45962620077638e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",24,600,0.33,"TRUE","TRUE","FALSE","20.0984300555644","10.0957161897872","10.0027138657771","8.806","0.367","0.875","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.89427122868302e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",25,600,0.33,"TRUE","TRUE","FALSE","20.0503335985621","10.0476023687295","10.0027312298326","9.034","0.374","0.822","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.82430440668192e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",26,600,0.33,"TRUE","TRUE","FALSE","20.1797910687137","10.175468737478","10.0043223312357","10.473","0.361","0.788","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000109959047221943,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",27,600,0.33,"TRUE","TRUE","FALSE","20.650168346699","10.6457007734675","10.0044675732315","12.604","0.38","0.769","1,2,3,4,5,6,7,8,9,10,552,886,887,888,889,890,891,892,893,894,895",0.000144161604641765,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",28,600,0.33,"TRUE","TRUE","FALSE","20.1075272940432","10.1053544065049","10.0021728875383","9.529","0.384","0.808","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.78143834171512e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",29,600,0.33,"TRUE","TRUE","FALSE","20.1103344650567","10.1065178447098","10.0038166203468","9.478","0.382","0.747","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.02249354589437e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",3,600,0.33,"TRUE","TRUE","FALSE","19.9053127106449","9.90312866823887","10.0021840424061","9.622","0.369","0.841","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.55906163185115e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",30,600,0.33,"TRUE","TRUE","FALSE","19.1879916240231","9.18573667288115","10.002254951142","9.636","0.384","0.815","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.442703033158e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",31,600,0.33,"TRUE","TRUE","FALSE","19.1947328805454","9.19301285103601","10.0017200295094","10.145","0.386","0.776","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.82088149931876e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",32,600,0.33,"TRUE","TRUE","FALSE","20.2873508289466","10.2855510010593","10.0017998278873","10.539","0.382","0.866","1,2,3,4,5,6,7,8,9,10,674,886,887,888,889,890,891,892,893,894,895",0.00012887865613493,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",33,600,0.33,"TRUE","TRUE","FALSE","20.1663752422347","10.1603432905464","10.0060319516883","9.701","0.359","0.772","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000106046378652826,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",34,600,0.33,"TRUE","TRUE","FALSE","20.1248933037082","10.1210796330923","10.0038136706159","9.636","0.402","0.947","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.24582599424306e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",35,600,0.33,"TRUE","TRUE","FALSE","20.1662238339298","10.1573616676027","10.0088621663271","10.467","0.402","0.858","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",2.62776063359682e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",36,600,0.33,"TRUE","TRUE","FALSE","20.1456801237076","10.1436431685812","10.0020369551264","9.587","0.364","0.777","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.15454680995244e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",37,600,0.33,"TRUE","TRUE","FALSE","20.1425841919624","10.1402462212231","10.0023379707393","9.446","0.359","0.751","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.4974845586812e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",38,600,0.33,"TRUE","TRUE","FALSE","20.1486728040655","10.1464304538577","10.0022423502078","10.232","0.376","0.791","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.55212023537923e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",39,600,0.33,"TRUE","TRUE","FALSE","20.1201520744515","10.1174460034841","10.0027060709674","9.746","0.382","0.855","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.37149009378023e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",4,600,0.33,"TRUE","TRUE","FALSE","20.2632810598489","10.2607922731466","10.0024887867023","10.461","0.388","0.841","1,2,3,4,5,6,7,8,9,10,221,886,887,888,889,890,891,892,893,894,895",9.9501861599299e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",40,600,0.33,"TRUE","TRUE","FALSE","20.0638419152748","10.0620884318977","10.0017534833771","10.249","0.453","0.967","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000112810028793708,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",41,600,0.33,"TRUE","TRUE","FALSE","20.1462757684777","10.1444503381014","10.0018254303763","10.789","0.391","0.812","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.03955132498527e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",42,600,0.33,"TRUE","TRUE","FALSE","20.1174430235179","10.1112813131962","10.0061617103217","9.495","0.379","0.803","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.27899264337091e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",43,600,0.33,"TRUE","TRUE","FALSE","19.6599687459543","9.65711171779557","10.0028570281588","10.961","0.399","0.832","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.6991496529294e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",44,600,0.33,"TRUE","TRUE","FALSE","20.0915324503065","10.0886061562687","10.0029262940379","9.189","0.378","0.776","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.76855248771755e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",45,600,0.33,"TRUE","TRUE","FALSE","20.1168489485091","10.1153492370459","10.0014997114632","9.432","0.386","0.833","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.19179264049217e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",46,600,0.33,"TRUE","TRUE","FALSE","20.1086371696675","10.1068118208002","10.0018253488673","9.505","0.368","0.771","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.53656382363643e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",47,600,0.33,"TRUE","TRUE","FALSE","20.118873007371","10.1135065511756","10.0053664561954","9.533","0.379","0.81","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.43540669123466e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",48,600,0.33,"TRUE","TRUE","FALSE","20.0769722021838","10.0740992190943","10.0028729830895","9.387","0.395","0.767","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.81482572314734e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",49,600,0.33,"TRUE","TRUE","FALSE","20.1459045324974","10.1439063902468","10.0019981422506","10.179","0.379","0.796","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000120585960551321,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",5,600,0.33,"TRUE","TRUE","FALSE","20.3194593143085","10.3135955986614","10.005863715647","11.503","0.398","0.943","1,2,3,4,5,6,7,8,9,10,492,886,887,888,889,890,891,892,893,894,895",0.000120515944528667,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",50,600,0.33,"TRUE","TRUE","FALSE","20.1776890567889","10.1745679829809","10.003121073808","9.85","0.362","0.812","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.17719950816662e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",51,600,0.33,"TRUE","TRUE","FALSE","20.1945049099822","10.1923727403218","10.0021321696604","10.445","0.376","0.83","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.53151813695726e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",52,600,0.33,"TRUE","TRUE","FALSE","19.8136826737596","9.81159784761021","10.0020848261494","11.421","0.39","0.841","1,2,3,4,5,6,7,8,9,10,381,886,887,888,889,890,891,892,893,894,895",0.00010453873930324,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"S.EB",53,600,0.33,"TRUE","TRUE","FALSE","20.1579985841831","10.1557460799747","10.0022525042084","10.332","0.366","0.837","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.5884119479766e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",54,600,0.33,"TRUE","TRUE","FALSE","20.1579869858929","10.1543944614263","10.0035925244666","10.408","0.392","0.896","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.77680573642475e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",55,600,0.33,"TRUE","TRUE","FALSE","20.1251085869965","10.1231816761689","10.0019269108276","10.194","0.354","0.817","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.14851361831509e-05,TRUE,0,0,0,0,20,0,20,0,1
"S.EB",56,600,0.33,"TRUE","TRUE","FALSE","19.6851171198289","9.6835947965486","10.0015223232803","10.107","0.377","0.844","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.77781459914401e-05,TRUE,0,0,0,0,20,0,20,0,1
