"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A.b",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","14.9280631370614","0.30138533540949","2.046","0.082","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000481495325300388,TRUE,0,0,16,0,16,0,1
"S.A.b",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","15.2444229265476","0.303330041339655","2.936","0.091","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000732982566410613,TRUE,0,0,16,0,16,0,1
"S.A.b",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","14.9987414066885","0.223693078707828","1.985","0.112","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000603687705820172,TRUE,0,0,16,0,16,0,1
"S.A.b",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","14.1368492536152","0.346808743567322","2.829","0.105","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00112838130362392,TRUE,0,0,16,0,16,0,1
"S.A.b",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","15.874636842316","0.431626808804386","2.814","0.099","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000361403365951812,TRUE,0,0,16,0,16,0,1
"S.A.b",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","15.0095209483329","0.170939334172692","2.504","0.078","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000432283469912829,TRUE,0,0,16,0,16,0,1
"S.A.b",87,200,0.33,"TRUE","TRUE","FALSE","14.7684193171504","14.5708460883402","0.19757322881021","2.707","0.095","0.239","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000323492822532595,TRUE,0,0,16,0,16,0,1
"S.A.b",88,200,0.33,"TRUE","TRUE","FALSE","14.4574686481502","14.195382714213","0.262085933937219","2.464","0.067","0.253","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000475841189222522,TRUE,0,0,16,0,16,0,1
"S.A.b",89,200,0.33,"TRUE","TRUE","FALSE","14.3261607399592","13.8466269478721","0.479533792087022","2.796","0.088","0.186","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00126378193901616,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",9,200,0.33,"FALSE","FALSE","FALSE","14.0741304916493","13.5732955983686","0.50083489328072","2.623","0.095","0.234","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000978238599557151,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",90,200,0.33,"TRUE","TRUE","FALSE","13.8875041573859","13.6820869759261","0.205417181459755","2.217","0.078","0.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000318979032223637,TRUE,0,0,16,0,16,0,1
"S.A.b",91,200,0.33,"TRUE","TRUE","FALSE","14.6123445347223","14.1675751787809","0.444769355941432","2.655","0.082","0.197","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000696280375840123,TRUE,0,0,16,0,16,0,1
"S.A.b",92,200,0.33,"TRUE","TRUE","FALSE","16.3101078239466","15.8329881608689","0.477119663077723","2.345","0.108","0.209","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000736963617646608,TRUE,0,0,16,0,16,0,1
"S.A.b",93,200,0.33,"TRUE","TRUE","FALSE","14.1018624795848","13.6914347183214","0.410427761263364","2.669","0.089","0.218","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00062072463031816,TRUE,0,0,16,0,16,0,1
"S.A.b",94,200,0.33,"TRUE","TRUE","FALSE","14.6993830469191","14.5108677684179","0.188515278501192","2.128","0.079","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000218441891111282,TRUE,0,0,16,0,16,0,1
"S.A.b",95,200,0.33,"TRUE","TRUE","FALSE","15.234540662918","15.0722430538478","0.162297609070247","1.669","0.102","0.214","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000695491359226031,TRUE,0,0,16,0,16,0,1
"S.A.b",96,200,0.33,"TRUE","TRUE","FALSE","15.5912094171771","14.852668532202","0.738540884975056","4.153","0.091","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467636469062878,TRUE,0,0,16,0,16,0,1
"S.A.b",97,200,0.33,"TRUE","TRUE","FALSE","15.3843436799287","15.1349190688433","0.249424611085317","2.827","0.065","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231030079308068,TRUE,0,0,16,0,16,0,1
"S.A.b",98,200,0.33,"FALSE","FALSE","FALSE","14.5505135039251","14.0708704024611","0.479643101463964","2.392","0.1","0.231","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00113974669531522,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",99,200,0.33,"TRUE","TRUE","FALSE","14.2150815479995","14.0060735315573","0.209008016442225","2.386","0.094","0.234","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000707541567611424,TRUE,0,0,16,0,16,0,1
"S.EB",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","15.4305135921368","0.308440078845868","2.525","0.112","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,246",0.00102413775855634,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","13.481051750702","0.375427439687945","2.922","0.108","0.185","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0009881482474791,FALSE,0,1,15,0,15,0,0.9375
"S.EB",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","12.7835540152025","0.641184319026905","2.958","0.082","0.206","1,2,3,4,5,6,10,11,12,13,14,15,16,36,221",0.00375790218997035,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"S.EB",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","14.4064181344689","0.428954244987395","2.566","0.103","0.162","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",0.00128356152573851,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","14.3889122135351","0.413823901458022","2.793","0.105","0.205","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,66",0.0014638699507353,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","14.7583708578051","0.400987174266804","3.039","0.073","0.231","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,278",0.00140916003552166,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2876675988369","1.15370145104482","3.603","0.074","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","13.5160095729188","0.266842924557344","2.718","0.085","0.254","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000786310950896185,FALSE,0,1,15,0,15,0,0.9375
"S.EB",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","15.1977421256992","0.214275129389371","2.349","0.108","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"S.EB",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1557911330885","0.274928260364903","2.541","0.086","0.221","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00100634097994826,FALSE,0,1,15,0,15,0,0.9375
"S.EB",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9497977651312","0.217679127087474","2.705","0.101","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
"S.EB",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","13.9555891313906","0.228161167049956","2.221","0.09","0.231","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0010339698762618,FALSE,0,1,15,0,15,0,0.9375
"S.EB",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","14.5448640001771","0.242810608671231","2.55","0.102","0.244","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00060404560726686,TRUE,0,0,16,0,16,0,1
"S.EB",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","14.0786884554776","0.362766432986619","2.806","0.083","0.196","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,243",0.00123638738907049,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8056519733772","0.73092494605755","3.001","0.101","0.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0306106365199","0.137193698057958","1.723","0.06","0.177","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"S.EB",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","15.1212427382971","0.14797234771509","2.33","0.065","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000410859360920789,TRUE,0,0,16,0,16,0,1
"S.EB",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","14.7643961628849","0.599671657203394","2.767","0.099","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,169",0.000861713703729886,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4814945991871","0.308216925820432","2.699","0.112","0.238","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"S.EB",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.2984212700087","0.205760770159056","2.178","0.081","0.26","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601880261900298,TRUE,0,0,16,0,16,0,1
"S.EB",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5161390051692","0.208222017555558","2.299","0.107","0.251","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"S.EB",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.3314955168105","0.411516300234851","2.6","0.072","0.163","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,85",0.00192443153403697,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7061136829784","0.403766447962603","3.021","0.113","0.25","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00116118972473512,FALSE,0,1,15,0,15,0,0.9375
"S.EB",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","14.0790893124294","0.219923212336098","2.441","0.081","0.201","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,287",0.00131783373851294,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5097828804382","1.10192744898674","3.645","0.097","0.222","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,88,145",0.00173125439044309,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","15.9248009984864","0.323119704803562","2.28","0.096","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,262",0.00120559420121097,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5780917023612","0.2652468678537","3.474","0.137","0.284","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000571166347637926,TRUE,0,0,16,0,16,0,1
"S.EB",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","14.9498418477575","0.190483426802924","2.629","0.114","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,232",0.00081714634517377,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.410094069942","0.367760038351316","3.439","0.103","0.235","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,275",0.00169680181573105,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","15.9713094923753","0.308591772482177","2.232","0.11","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57,116",0.00151980507930906,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9294573211187","0.275677589143099","2.308","0.08","0.228","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,53",0.00156461365956845,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","14.5296541001606","0.33438966840537","2.377","0.088","0.201","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,154,284",0.0023001251749373,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.4983259674359","0.187160941987908","2.411","0.065","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"S.EB",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9230244292104","0.21086934891166","2.197","0.077","0.23","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"S.EB",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9579196611067","0.236530261626523","2.125","0.105","0.312","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"S.EB",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","14.1626272695917","0.232553773218045","2.076","0.098","0.19","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0015457792269251,FALSE,0,1,15,0,15,0,0.9375
"S.EB",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","15.4396481791741","0.383476681108457","3.069","0.117","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80",0.00112391382507514,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9902259069441","0.21004111468074","1.95","0.061","0.212","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"S.EB",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7127121595917","0.291112421757253","2.856","0.103","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"S.EB",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.7091404599047","0.535861145493761","3.738","0.095","0.271","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00132641580155019,FALSE,0,1,15,0,15,0,0.9375
"S.EB",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9488322539737","1.00148300712632","4.908","0.11","0.294","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,195,267,279",0.00220233615901111,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"S.EB",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.7790082947039","0.405492167686563","2.925","0.105","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580799,TRUE,0,0,16,0,16,0,1
"S.EB",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.2508762380498","0.354387425718566","2.944","0.102","0.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00040079358466212,TRUE,0,0,16,0,16,0,1
"S.EB",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3075424480119","0.310949526979423","2.452","0.096","0.296","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000918328861281832,FALSE,0,1,15,0,15,0,0.9375
"S.EB",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.0795306415847","0.824855515480953","2.749","0.108","0.23","1,2,3,4,5,6,10,11,12,13,14,15,16,89",0.0026095612144139,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"S.EB",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.3935121377767","0.390310191346129","2.967","0.119","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,298",0.000627768458774501,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9092989892176","0.278989530024695","2.369","0.112","0.225","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"S.EB",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","14.0570905692466","1.30161328021359","3.831","0.083","0.222","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,72",0.00213044624746898,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","14.5700969866968","0.35951290521724","2.759","0.09","0.237","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,73",0.00136870136594768,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","14.4665682598067","0.31004161842467","2.658","0.106","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"S.EB",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.3340718100463","0.226274196299995","2.895","0.207","0.236","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"S.EB",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","14.0852093479222","0.227276002777962","2.251","0.108","0.283","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00113388657652221,FALSE,0,1,15,0,15,0,0.9375
"S.EB",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.832223782477","0.347343648598523","2.699","0.106","0.245","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000846921840364433,FALSE,0,1,15,0,15,0,0.9375
"S.EB",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","13.9056092437876","0.310507222328727","2.168","0.081","0.204","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"S.EB",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","14.2097349656461","0.305350169839881","3.456","0.11","0.235","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"S.EB",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","14.3276962795359","0.160798885685007","2.639","0.101","0.227","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000862914143778607,FALSE,0,1,15,0,15,0,0.9375
"S.EB",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","15.0331852017481","0.188185632473655","1.896","0.097","0.24","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"S.EB",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","13.8764793985683","0.367157199895351","2.762","0.104","0.241","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,187",0.00165093337196941,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","14.0439463154376","0.581629566292391","3.036","0.062","0.207","1,2,3,4,5,6,9,10,11,12,13,14,15,16,164",0.00272146935642872,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.EB",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","14.2853939636649","0.183555198639761","2.446","0.107","0.264","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"S.EB",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","14.4714204923143","0.299367616546724","3.022","0.117","0.282","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,287",0.00137767998752214,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","13.4008776366434","0.34911359699248","2.821","0.098","0.236","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00125855848934897,FALSE,0,1,15,0,15,0,0.9375
"S.EB",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","13.3056435103373","0.28235047813342","2.822","0.099","0.213","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,251",0.00170404121197299,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","14.949940461162","0.210686975749011","1.951","0.105","0.203","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"S.EB",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","14.1140341711674","0.298491176913826","2.44","0.108","0.252","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000953419240327878,FALSE,0,1,15,0,15,0,0.9375
"S.EB",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","13.6932053223136","0.398303408622533","2.855","0.1","0.171","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,309",0.00123714236757877,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","14.3488285251093","0.306101795116557","2.792","0.113","0.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000645704049097215,TRUE,0,0,16,0,16,0,1
"S.EB",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","13.9513957478718","0.349949234600679","2.713","0.11","0.248","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000824562300563759,FALSE,0,1,15,0,15,0,0.9375
"S.EB",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","15.5288476356632","0.176356172965654","2.403","0.109","0.197","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"S.EB",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","15.3057443829436","0.289663406837158","2.853","0.099","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,185",0.000580810141124493,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","14.9269894667011","0.214526808023232","2.556","0.085","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000363620799437237,TRUE,0,0,16,0,16,0,1
"S.EB",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","14.6988517840588","0.3633578534379","3.087","0.075","0.249","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"S.EB",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","14.1283967141343","0.386456781912201","2.253","0.106","0.269","1,2,3,4,5,6,8,10,11,12,13,14,15,16,39,74",0.00247026557584668,FALSE,2,2,16,2,14,0.125,0.875
"S.EB",75,200,0.33,"TRUE","TRUE","FALSE","16.1335496993658","15.8176114207376","0.315938278628168","2.685","0.114","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"S.EB",76,200,0.33,"TRUE","TRUE","FALSE","15.4060591721412","15.1699651464849","0.236094025656222","2.993","0.1","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000422392762038901,TRUE,0,0,16,0,16,0,1
"S.EB",77,200,0.33,"TRUE","TRUE","FALSE","15.2395468940622","14.9529122135025","0.286634680559636","2.538","0.068","0.24","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000177195829220599,TRUE,0,0,16,0,16,0,1
"S.EB",78,200,0.33,"TRUE","TRUE","FALSE","16.2504498978174","15.86997094991","0.38047894790734","2.53","0.079","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,76,154,180",0.00154930892914429,FALSE,3,0,19,3,16,0.157894736842105,1
"S.EB",79,200,0.33,"TRUE","TRUE","FALSE","15.0847099083369","14.9026604494279","0.182049458909067","2.035","0.065","0.218","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"S.EB",8,200,0.33,"TRUE","TRUE","FALSE","15.3090523943296","14.084930231751","1.22412216257864","3.765","0.109","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,82",0.0018279141062722,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",80,200,0.33,"TRUE","TRUE","FALSE","16.6878739999242","15.1500367575148","1.53783724240945","2.759","0.104","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,100,121",0.00153428271941673,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","14.9280631370614","0.30138533540949","2.046","0.082","0.275","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,275",0.00137398373378749,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","15.2444229265476","0.303330041339655","2.936","0.091","0.242","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,138,267",0.00153803942438091,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","14.9987414066885","0.223693078707828","1.985","0.112","0.219","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"S.EB",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","14.1368492536152","0.346808743567322","2.829","0.105","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00112838130362392,TRUE,0,0,16,0,16,0,1
"S.EB",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","15.874636842316","0.431626808804386","2.814","0.099","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,146,170",0.00154276671394287,FALSE,3,0,19,3,16,0.157894736842105,1
"S.EB",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","15.0095209483329","0.170939334172692","2.504","0.078","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000432283469912829,TRUE,0,0,16,0,16,0,1
