"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"S.A.b",89,200,0.33,"TRUE","TRUE","FALSE","14.8398492470528","8.18112063612973","6.65872861092308","1.617","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00115001523195967,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",9,200,0.33,"TRUE","TRUE","FALSE","14.7050911823763","8.21463608720969","6.49045509516661","1.253","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00100618435109357,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",90,200,0.33,"TRUE","TRUE","FALSE","14.5262262410439","7.64275917900478","6.88346706203907","1.599","1,2,3,4,5,7,8,204,205,206,207,208,209,210",0.0036960899330443,FALSE,0,0,1,1,14,0,14,0,0.875
"S.A.b",91,200,0.33,"TRUE","TRUE","FALSE","15.5843707506385","8.02872184848896","7.55564890214956","1.805","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00105651708421813,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",92,200,0.33,"TRUE","TRUE","FALSE","15.8682412446085","8.21844551471012","7.64979572989837","1.798","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000455582788050654,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",93,200,0.33,"TRUE","TRUE","FALSE","15.5809123789996","8.12774570588724","7.45316667311238","1.451","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210,213",0.000710882843986713,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
"S.A.b",94,200,0.33,"TRUE","TRUE","FALSE","15.6776538240947","8.1454937241908","7.53216009990389","1.856","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000750854590815918,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",95,200,0.33,"TRUE","TRUE","FALSE","14.5696201172889","7.81646073489183","6.75315938239709","2.23","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00130124467426779,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",96,200,0.33,"TRUE","TRUE","FALSE","14.9181477634018","7.86991169588311","7.04823606751865","1.869","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000733179873624381,TRUE,0,0,0,0,16,0,16,0,1
"S.A.b",97,200,0.33,"TRUE","TRUE","FALSE","15.270248228652","8.35103069062475","6.91921753802723","1.617","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00130892486770008,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.A.b",98,200,0.33,"TRUE","TRUE","FALSE","15.531436955375","7.85053526256393","7.68090169281112","2.053","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00201432034970198,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.A.b",99,200,0.33,"TRUE","TRUE","FALSE","14.9107806935067","7.90096050835549","7.00982018515123","1.404","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133160579196672,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",1,200,0.33,"TRUE","TRUE","FALSE","14.3416663537426","7.348939541456","6.99272681228656","1.331","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000669172447971028,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",10,200,0.33,"TRUE","TRUE","FALSE","16.0908371866135","8.25329253490438","7.83754465170916","1.1","1,2,3,4,5,6,7,8,118,203,204,205,206,207,208,209,210",0.000937666239694976,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",100,200,0.33,"TRUE","TRUE","FALSE","15.2849661868945","8.09715123149905","7.18781495539549","1.762","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000523864159914981,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",11,200,0.33,"TRUE","TRUE","FALSE","16.2863833528215","8.60244389236887","7.68393946045263","1.557","1,2,3,4,5,6,7,8,24,203,204,205,206,207,208,209,210",0.0010613532357259,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",12,200,0.33,"TRUE","TRUE","FALSE","14.2083796945906","7.53539088926125","6.67298880532931","2.086","1,2,4,5,6,7,8,26,203,204,205,206,207,208,209,210",0.00269871568003142,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",13,200,0.33,"TRUE","TRUE","FALSE","15.2475495486317","8.27953756613651","6.96801198249521","1.371","1,2,3,4,5,6,7,8,200,204,205,206,207,208,209,210",0.00184420385718802,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",14,200,0.33,"TRUE","TRUE","FALSE","15.2308059822502","8.18795308054131","7.04285290170889","1.452","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000828005836206675,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",15,200,0.33,"TRUE","TRUE","FALSE","15.3136417894608","8.28460725866634","7.02903453079445","1.363","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000818808031879594,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",16,200,0.33,"TRUE","TRUE","FALSE","15.1918197555667","7.18198301653957","8.00983673902708","1.26","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00103232527078318,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",17,200,0.33,"TRUE","TRUE","FALSE","14.9865534861101","6.89004662994083","8.09650685616926","1.928","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210,214",0.0031752846013626,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
"S.EB",18,200,0.33,"TRUE","TRUE","FALSE","14.1937306223874","7.74352766825726","6.45020295413013","1.924","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000840007314700238,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",19,200,0.33,"TRUE","TRUE","FALSE","14.673318586267","7.43440801925607","7.23891056701091","1.804","1,2,3,4,5,6,7,8,34,104,203,204,205,206,207,208,209,210",0.00266985503766972,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"S.EB",2,200,0.33,"TRUE","TRUE","FALSE","14.46774821948","7.71056805515036","6.75718016432961","1.832","2,3,4,5,6,7,8,181,203,204,205,206,207,208,209,210",0.00218035968459442,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"S.EB",20,200,0.33,"TRUE","TRUE","FALSE","15.0981396595422","8.16071010038509","6.93742955915713","1.272","1,2,3,4,5,6,7,8,47,181,204,205,206,207,208,209,210",0.00212583551659152,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"S.EB",21,200,0.33,"TRUE","TRUE","FALSE","14.9447069273484","7.99253267795821","6.95217424939015","0.951","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000802432370687803,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",22,200,0.33,"FALSE","FALSE","FALSE","13.8451603868142","7.71228715370129","6.13287323311286","1.234","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00121436467793996,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",23,200,0.33,"TRUE","TRUE","FALSE","15.4779948221342","8.1163474832563","7.36164733887794","0.979","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00140500412363854,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",24,200,0.33,"TRUE","TRUE","FALSE","14.864134821775","8.20227257052776","6.66186225124723","1.204","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00105466765136619,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",25,200,0.33,"TRUE","TRUE","FALSE","14.9337928783006","6.94991491259177","7.98387796570881","1.637","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00131222510723436,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",26,200,0.33,"TRUE","TRUE","FALSE","14.5938574259916","7.55639409570045","7.03746333029111","0.985","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0011220632370153,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",27,200,0.33,"TRUE","TRUE","FALSE","15.1198445535985","7.89501999947174","7.22482455412677","1.463","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000590631091051276,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",28,200,0.33,"TRUE","TRUE","FALSE","14.9247218268105","8.15868898865071","6.76603283815979","1.162","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00173273412987373,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",29,200,0.33,"FALSE","FALSE","FALSE","13.6884681900302","7.65506729507193","6.03340089495829","1.364","1,2,3,4,5,6,7,8,31,189,204,205,207,208,209,210",0.00454157161951181,FALSE,2,0,0,2,16,2,14,0.125,0.875
"S.EB",3,200,0.33,"TRUE","TRUE","FALSE","16.0727231222597","8.10392051127573","7.96880261098395","1.08","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000692324905592608,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",30,200,0.33,"TRUE","TRUE","FALSE","15.2114390690987","8.0686856638873","7.14275340521136","1.195","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000600147031424477,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",31,200,0.33,"TRUE","TRUE","FALSE","15.7622787728282","8.02091471323128","7.74136405959692","1.547","1,2,3,4,5,6,7,8,149,203,204,205,206,207,208,209,210",0.00111097750475257,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",32,200,0.33,"TRUE","TRUE","FALSE","15.5685456225857","8.40386325059332","7.1646823719924","1.324","1,2,3,4,5,6,7,8,91,204,205,206,207,208,209,210",0.00147388201347034,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",33,200,0.33,"TRUE","TRUE","FALSE","14.8881298290813","7.90386668024434","6.98426314883698","1.194","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00119164228907951,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",34,200,0.33,"TRUE","TRUE","FALSE","14.7817566789625","8.20128823051122","6.58046844845131","1.367","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00098440862960974,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",35,200,0.33,"TRUE","TRUE","FALSE","15.6396744495712","8.05540063409031","7.58427381548084","1.238","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000522901589288174,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",36,200,0.33,"TRUE","TRUE","FALSE","14.091551697012","7.24064941073744","6.85090228627459","2.649","1,2,3,4,6,7,8,203,204,205,206,207,208,209,210",0.00262980122910997,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",37,200,0.33,"TRUE","TRUE","FALSE","15.0673147401545","8.15510748816447","6.91220725199004","0.987","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133666922706327,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",38,200,0.33,"TRUE","TRUE","FALSE","15.0908987508885","8.12867170479379","6.9622270460947","0.96","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00106492913305592,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",39,200,0.33,"TRUE","TRUE","FALSE","15.1908699050072","8.18697758899737","7.0038923160098","1.072","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00117072858239006,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",4,200,0.33,"TRUE","TRUE","FALSE","15.3664296920656","8.46251376749389","6.90391592457168","1.398","1,2,3,4,5,6,7,8,87,160,204,205,206,207,208,209,210",0.00219882626823565,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"S.EB",40,200,0.33,"TRUE","TRUE","FALSE","14.9775092165498","8.05981403991849","6.91769517663136","1.222","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00103673989009057,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",41,200,0.33,"TRUE","TRUE","FALSE","14.4869154642897","8.19479838730886","6.29211707698088","1.098","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000743900426394866,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",42,200,0.33,"TRUE","TRUE","FALSE","14.5453199965336","7.82098504221196","6.72433495432162","2.283","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000722604231173379,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",43,200,0.33,"TRUE","TRUE","FALSE","15.7494326913248","7.82646560382388","7.92296708750091","1.525","1,2,4,5,6,7,8,25,114,203,204,205,206,207,208,209,210",0.00341681536754793,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"S.EB",44,200,0.33,"TRUE","TRUE","FALSE","15.3793925808595","8.20137654524678","7.1780160356127","1.062","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00094799367303006,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",45,200,0.33,"TRUE","TRUE","FALSE","15.1832665471285","7.98174539964746","7.20152114748106","1.814","1,2,3,4,5,6,7,8,179,204,205,206,207,208,209,210",0.00169859469130232,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",46,200,0.33,"TRUE","TRUE","FALSE","14.1672125237363","8.06787611716957","6.09933640656672","0.954","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00144486534675784,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",47,200,0.33,"FALSE","FALSE","FALSE","13.931438484878","7.8470889028384","6.0843495820396","1.37","1,2,3,4,5,6,7,8,77,205,206,207,208,209,210",0.00275216727068011,FALSE,1,0,0,2,15,1,14,0.0666666666666667,0.875
"S.EB",48,200,0.33,"TRUE","TRUE","FALSE","13.8652108674591","6.93424717821295","6.93096368924616","1.517","2,3,4,5,6,7,8,172,203,205,206,207,208,209,210",0.00409161961064695,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"S.EB",49,200,0.33,"TRUE","TRUE","FALSE","16.896932914933","9.03457434237316","7.86235857255982","1.415","1,2,3,4,5,6,7,8,37,147,203,204,205,206,207,208,209,210",0.00170228511899647,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"S.EB",5,200,0.33,"TRUE","TRUE","FALSE","15.7726489358987","8.17980007312658","7.59284886277211","1.078","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000423216585815291,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",50,200,0.33,"TRUE","TRUE","FALSE","14.9529126113838","8.09372142687046","6.85919118451329","1.064","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00101752098075274,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",51,200,0.33,"TRUE","TRUE","FALSE","15.2233351279553","8.02378085988372","7.19955426807163","1.475","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000454709430587279,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",52,200,0.33,"TRUE","TRUE","FALSE","15.04328785193","8.18605872753617","6.85722912439382","1.145","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.0010999691520751,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",53,200,0.33,"TRUE","TRUE","FALSE","14.5983484884963","7.75735929604861","6.84098919244771","1.217","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00176613928472848,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",54,200,0.33,"TRUE","TRUE","FALSE","16.0184210562831","8.82327281245712","7.19514824382594","1.671","1,2,3,4,5,6,7,8,185,203,204,205,206,207,208,209,210",0.0017771702063071,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",55,200,0.33,"TRUE","TRUE","FALSE","15.3214214125466","8.14893340613675","7.1724880064098","1.158","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000702605535301035,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",56,200,0.33,"TRUE","TRUE","FALSE","14.8942012438259","8.22061099405497","6.67359024977095","1.789","1,2,3,4,5,6,7,8,103,204,205,206,207,208,209,210",0.00206820108802068,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",57,200,0.33,"TRUE","TRUE","FALSE","16.0344313978766","9.0994080156742","6.93502338220244","1.779","1,2,3,4,5,6,7,8,197,203,204,205,207,208,209,210",0.0029467559028861,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",58,200,0.33,"TRUE","TRUE","FALSE","15.3638594746413","8.36994884903617","6.9939106256051","1.457","1,2,3,4,5,6,7,8,22,204,205,206,207,208,209,210",0.00199246797137406,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",59,200,0.33,"TRUE","TRUE","FALSE","14.5629339470552","7.93986163188659","6.62307231516861","1.781","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00128890301136999,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",6,200,0.33,"TRUE","TRUE","FALSE","15.2963670394561","8.14126079235638","7.15510624709967","0.991","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000564153551635293,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",60,200,0.33,"TRUE","TRUE","FALSE","14.114045471489","6.51888918370542","7.59515628778357","1.867","2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.002082616562784,FALSE,0,0,1,0,15,0,15,0,0.9375
"S.EB",61,200,0.33,"TRUE","TRUE","FALSE","15.1921350677787","8.21727175829795","6.9748633094808","1.323","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00120714323810923,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",62,200,0.33,"FALSE","FALSE","FALSE","14.0998911111915","7.10543382727116","6.99445728392037","1.802","1,2,3,4,5,6,7,8,115,204,205,206,207,208,209,210",0.00234049220697285,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",63,200,0.33,"FALSE","FALSE","FALSE","13.4820864754934","7.21159326170732","6.27049321378604","1.362","2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00299798168787518,FALSE,0,0,1,1,14,0,14,0,0.875
"S.EB",64,200,0.33,"TRUE","TRUE","FALSE","15.5152421589767","7.52465769952673","7.99058445944996","1.444","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000898143188817408,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",65,200,0.33,"TRUE","TRUE","FALSE","15.3152344975074","8.2974060613934","7.01782843611399","1.627","1,2,3,4,5,6,7,8,107,204,205,206,207,208,209,210",0.00166911598107049,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",66,200,0.33,"TRUE","TRUE","FALSE","15.4637926148795","7.56909459276029","7.89469802211925","1.555","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000575910967473205,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",67,200,0.33,"TRUE","TRUE","FALSE","15.4062774130074","7.9237759048677","7.48250150813971","1.691","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00109167064562286,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",68,200,0.33,"TRUE","TRUE","FALSE","14.2896903554517","7.29251282886147","6.9971775265902","1.389","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00125917193825589,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",69,200,0.33,"TRUE","TRUE","FALSE","15.4452753519158","8.31530951444654","7.12996583746926","1.968","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000692012511398388,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",7,200,0.33,"TRUE","TRUE","FALSE","15.1419653671511","8.18651496048257","6.9554504066685","0.944","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00149460438071128,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",70,200,0.33,"TRUE","TRUE","FALSE","15.1253863863523","7.24423870862521","7.88114767772707","1.501","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000545035677422542,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",71,200,0.33,"FALSE","FALSE","FALSE","14.4395380750156","7.71346477635565","6.72607329865994","3.054","1,2,3,4,5,6,7,82,188,204,205,206,207,208,209,210",0.00379844279855688,FALSE,2,0,1,1,16,2,14,0.125,0.875
"S.EB",72,200,0.33,"TRUE","TRUE","FALSE","14.273869950961","8.21474214555466","6.05912780540639","1.633","1,2,3,4,5,6,7,8,92,205,206,207,208,209,210",0.00348982883893139,FALSE,1,0,0,2,15,1,14,0.0666666666666667,0.875
"S.EB",73,200,0.33,"TRUE","TRUE","FALSE","15.0802965466226","7.10468497811461","7.97561156850803","1.792","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000727966627375362,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",74,200,0.33,"TRUE","TRUE","FALSE","16.2079299104464","8.24804947060466","7.95988043984175","1.642","1,2,3,4,5,6,7,8,106,159,203,204,205,206,207,208,209,210",0.00183977966693126,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"S.EB",75,200,0.33,"TRUE","TRUE","FALSE","14.0958269118173","7.16092422879996","6.93490268301731","2.53","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000592576097847416,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",76,200,0.33,"TRUE","TRUE","FALSE","15.2817872004724","8.27145560513935","7.01033159533303","1.716","1,2,3,4,5,6,7,8,187,204,205,206,207,208,209,210",0.00131952335128852,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"S.EB",77,200,0.33,"TRUE","TRUE","FALSE","15.3774707076737","8.39391135870062","6.98355934897304","1.834","1,2,3,4,5,6,7,8,51,203,204,205,206,207,208,209,210",0.000815661938954168,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",78,200,0.33,"TRUE","TRUE","FALSE","15.2328438315812","8.16507837358251","7.06776545799865","1.43","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000715294849757858,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",79,200,0.33,"TRUE","TRUE","FALSE","14.2776983869875","7.30047219987321","6.97722618711427","1.481","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00128124662544329,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",8,200,0.33,"TRUE","TRUE","FALSE","14.9694862160493","8.2342508085663","6.73523540748298","1.431","1,2,3,4,5,6,7,8,107,204,205,206,207,208,209,210,213",0.00219704516730125,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"S.EB",80,200,0.33,"TRUE","TRUE","FALSE","15.1937345188269","8.31413937014757","6.87959514867929","1.752","1,2,3,4,5,6,7,8,52,70,204,205,206,207,208,209,210",0.00233049511888621,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"S.EB",81,200,0.33,"TRUE","TRUE","FALSE","15.2256138083181","7.53989874922446","7.68571505909369","2.265","1,2,3,4,5,6,7,8,11,203,204,205,206,207,208,209,210",0.00125745298946408,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",82,200,0.33,"TRUE","TRUE","FALSE","15.2276461954587","7.97620969138487","7.25143650407385","1.959","1,2,3,4,5,6,7,8,77,167,204,205,206,207,208,209,210,211",0.00279357940720726,FALSE,2,1,0,1,18,3,15,0.166666666666667,0.9375
"S.EB",83,200,0.33,"TRUE","TRUE","FALSE","16.3118841886229","8.34770126684494","7.96418292177796","1.447","1,2,3,4,5,6,7,8,26,203,204,205,206,207,208,209,210",0.000854656597101507,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",84,200,0.33,"TRUE","TRUE","FALSE","15.1892152366452","8.18797669655645","7.00123854008871","1.306","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00120704933289847,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",85,200,0.33,"TRUE","TRUE","FALSE","14.9631171319719","8.03830772193284","6.92480941003905","1.976","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000670388746941002,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",86,200,0.33,"TRUE","TRUE","FALSE","15.2687100263724","8.19117568680098","7.07753433957146","1.449","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000654683568940015,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",87,200,0.33,"TRUE","TRUE","FALSE","15.4021663397819","8.09777573265878","7.30439060712309","1.854","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000662013068531825,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",88,200,0.33,"TRUE","TRUE","FALSE","14.4021973976569","8.05349605752413","6.34870134013274","1.837","1,2,3,4,5,6,7,8,49,203,204,205,206,207,208,209,210",0.00117423566752012,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"S.EB",89,200,0.33,"TRUE","TRUE","FALSE","14.8398492470528","8.18112063612973","6.65872861092308","1.617","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00115001523195967,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",9,200,0.33,"TRUE","TRUE","FALSE","14.7050911823763","8.21463608720969","6.49045509516661","1.253","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00100618435109357,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",90,200,0.33,"TRUE","TRUE","FALSE","14.5262262410439","7.64275917900478","6.88346706203907","1.599","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0019091810591318,FALSE,0,0,0,1,15,0,15,0,0.9375
"S.EB",91,200,0.33,"TRUE","TRUE","FALSE","15.5843707506385","8.02872184848896","7.55564890214956","1.805","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00105651708421813,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",92,200,0.33,"TRUE","TRUE","FALSE","15.8682412446085","8.21844551471012","7.64979572989837","1.798","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000455582788050654,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",93,200,0.33,"TRUE","TRUE","FALSE","15.5809123789996","8.12774570588724","7.45316667311238","1.451","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00035113474968008,TRUE,0,0,0,0,16,0,16,0,1
"S.EB",94,200,0.33,"TRUE","TRUE","FALSE","15.6776538240947","8.1454937241908","7.53216009990389","1.856","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000750854590815918,TRUE,0,0,0,0,16,0,16,0,1
