"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"S.A.b",77,200,0.33,"TRUE","TRUE","FALSE","15.2368383462301","0.00973492649637257","15.2271034197337","2.305","0.106","0.289","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00066173869283873,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",78,200,0.33,"TRUE","TRUE","FALSE","16.2467100384669","0.00889261360324534","16.2378174248636","2.526","0.106","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000535577260992731,TRUE,0,0,16,0,16,0,1
"S.A.b",79,200,0.33,"TRUE","TRUE","FALSE","15.0843547022233","0.0154381382745432","15.0689165639488","2.238","0.096","0.218","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",8,200,0.33,"TRUE","TRUE","FALSE","15.317500158355","0.0150605302495866","15.3024396281054","3.794","0.13","0.279","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00129864257470382,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",80,200,0.33,"TRUE","TRUE","FALSE","16.6803699938074","0.007106475365598","16.6732635184418","2.783","0.111","0.32","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,121",0.00178070028162399,FALSE,1,1,16,1,15,0.0625,0.9375
"S.A.b",81,200,0.33,"TRUE","TRUE","FALSE","15.2295098956211","0.0358825202565458","15.1936273753645","2.333","0.113","0.277","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000877465772467463,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",82,200,0.33,"TRUE","TRUE","FALSE","15.5445877200338","0.0111768128614069","15.5334109071724","2.712","0.102","0.231","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00134817896398107,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",83,200,0.33,"TRUE","TRUE","FALSE","15.2221111433878","0.00682915584021429","15.2152819875476","2.22","0.129","0.258","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",84,200,0.33,"TRUE","TRUE","FALSE","14.4862858682806","0.0207460810731185","14.4655397872075","3.208","0.129","0.263","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.0024075291022938,FALSE,0,2,14,0,14,0,0.875
"S.A.b",85,200,0.33,"TRUE","TRUE","FALSE","16.3060410419053","0.030670112962693","16.2753709289426","2.777","0.121","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000361403365951812,TRUE,0,0,16,0,16,0,1
"S.A.b",86,200,0.33,"TRUE","TRUE","FALSE","15.1791205107794","0.00625270285147594","15.1728678079279","2.532","0.067","0.2","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000908781587768163,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",87,200,0.33,"TRUE","TRUE","FALSE","14.7682688178582","0.032150195433192","14.736118622425","2.835","0.069","0.208","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000950718595009203,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",88,200,0.33,"TRUE","TRUE","FALSE","14.4534119628456","0.0543389183351723","14.3990730445104","2.385","0.123","0.278","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00182090485125202,FALSE,0,2,14,0,14,0,0.875
"S.A.b",89,200,0.33,"TRUE","TRUE","FALSE","14.3213828511683","0.00806379646263788","14.3133190547057","2.887","0.065","0.208","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00241224680362924,FALSE,0,2,14,0,14,0,0.875
"S.A.b",9,200,0.33,"FALSE","FALSE","FALSE","14.0732005211302","0.00847838949298799","14.0647221316372","2.808","0.094","0.191","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155132443516092,FALSE,0,2,14,0,14,0,0.875
"S.A.b",90,200,0.33,"TRUE","TRUE","FALSE","13.887198153118","0.014960826494193","13.8722373266238","2.849","0.135","0.266","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00150194222868968,FALSE,0,2,14,0,14,0,0.875
"S.A.b",91,200,0.33,"TRUE","TRUE","FALSE","14.616045763413","0.0142947246158023","14.6017510387972","3.15","0.124","0.244","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00190153796498307,FALSE,0,2,14,0,14,0,0.875
"S.A.b",92,200,0.33,"TRUE","TRUE","FALSE","16.3045209577582","0.00564554055728982","16.2988754172009","2.759","0.072","0.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000736963617646608,TRUE,0,0,16,0,16,0,1
"S.A.b",93,200,0.33,"TRUE","TRUE","FALSE","14.0923194568588","0.00881757489585712","14.083501881963","2.971","0.066","0.215","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00279454262721346,FALSE,0,3,13,0,13,0,0.8125
"S.A.b",94,200,0.33,"TRUE","TRUE","FALSE","14.6987601469923","0.00623211227951252","14.6925280347128","2.51","0.066","0.172","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00146351317005843,FALSE,0,2,14,0,14,0,0.875
"S.A.b",95,200,0.33,"TRUE","TRUE","FALSE","15.2346868830814","0.00594023070361849","15.2287466523778","1.953","0.11","0.259","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00165796211054872,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",96,200,0.33,"TRUE","TRUE","FALSE","15.6082275977627","0.0121378410998596","15.5960897566628","4.629","0.134","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467636469062878,TRUE,0,0,16,0,16,0,1
"S.A.b",97,200,0.33,"TRUE","TRUE","FALSE","15.3831794588799","0.0106312481119507","15.372548210768","3.075","0.101","0.254","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000872245930492341,FALSE,0,1,15,0,15,0,0.9375
"S.A.b",98,200,0.33,"TRUE","TRUE","FALSE","14.549042010037","0.00948210789404167","14.539559902143","2.787","0.077","0.21","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00174960412025415,FALSE,0,2,14,0,14,0,0.875
"S.A.b",99,200,0.33,"TRUE","TRUE","FALSE","14.2147810469232","0.0364002760109335","14.1783807709123","2.279","0.063","0.151","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00180732434689076,FALSE,0,2,14,0,14,0,0.875
"S.EB",1,200,0.33,"TRUE","TRUE","FALSE","15.7395890326619","0.00667079888272561","15.7329182337792","2.368","0.113","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,246",0.00102413775855634,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",10,200,0.33,"TRUE","TRUE","FALSE","13.8664570267817","0.00664851163706845","13.8598085151446","3.659","0.112","0.255","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0009881482474791,FALSE,0,1,15,0,15,0,0.9375
"S.EB",100,200,0.33,"FALSE","FALSE","FALSE","13.4243475932183","0.0103413665887371","13.4140062266296","3.066","0.069","0.168","1,2,3,4,5,6,10,11,12,13,14,15,16,36,221",0.00375790218997035,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"S.EB",11,200,0.33,"TRUE","TRUE","FALSE","14.8369082681007","0.213357254535142","14.6235510135655","2.705","0.121","0.251","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",0.00128356152573851,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",12,200,0.33,"TRUE","TRUE","FALSE","14.7983187302689","0.00576413890038139","14.7925545913685","3.224","0.109","0.23","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,66",0.0014638699507353,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",13,200,0.33,"TRUE","TRUE","FALSE","15.1597670412732","0.0126646905912661","15.1471023506819","2.962","0.08","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,278",0.00140916003552166,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",14,200,0.33,"TRUE","TRUE","FALSE","15.4444400340393","0.022416429062787","15.4220236049766","3.647","0.105","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",15,200,0.33,"TRUE","TRUE","FALSE","13.7821625573882","0.00859483973883396","13.7735677176493","2.95","0.082","0.182","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000786310950896185,FALSE,0,1,15,0,15,0,0.9375
"S.EB",16,200,0.33,"TRUE","TRUE","FALSE","15.4102938370658","0.00881286791898804","15.4014809691468","2.832","0.127","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"S.EB",17,200,0.33,"TRUE","TRUE","FALSE","14.4330494646108","0.0199241683947627","14.413125296216","2.758","0.09","0.194","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00100634097994826,FALSE,0,1,15,0,15,0,0.9375
"S.EB",18,200,0.33,"TRUE","TRUE","FALSE","15.1667594355021","1.01303319562495","14.1537262398771","2.834","0.118","0.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
"S.EB",19,200,0.33,"TRUE","TRUE","FALSE","14.1793694377437","0.00721403069971008","14.172155407044","2.309","0.064","0.218","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0010339698762618,FALSE,0,1,15,0,15,0,0.9375
"S.EB",2,200,0.33,"TRUE","TRUE","FALSE","14.7911355294353","0.0125075586505611","14.7786279707847","2.461","0.071","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00060404560726686,TRUE,0,0,16,0,16,0,1
"S.EB",20,200,0.33,"TRUE","TRUE","FALSE","14.4413331136018","0.0203451999776191","14.4209879136242","3.012","0.091","0.283","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,243",0.00123638738907049,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",21,200,0.33,"TRUE","TRUE","FALSE","15.5491050298671","0.00765831783853165","15.5414467120286","3.394","0.075","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",22,200,0.33,"TRUE","TRUE","FALSE","14.1675833164109","0.00470874986110905","14.1628745665498","1.788","0.12","0.226","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"S.EB",23,200,0.33,"TRUE","TRUE","FALSE","15.2690383691107","0.0059612764067952","15.2630770927039","2.498","0.075","0.232","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000410859360920789,TRUE,0,0,16,0,16,0,1
"S.EB",24,200,0.33,"TRUE","TRUE","FALSE","15.3646959563961","0.00524053948174145","15.3594554169143","3.227","0.093","0.267","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,169",0.000861713703729886,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",25,200,0.33,"TRUE","TRUE","FALSE","14.7908699433697","0.00673650121372427","14.7841334421559","2.691","0.114","0.255","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"S.EB",26,200,0.33,"TRUE","TRUE","FALSE","15.5063612231616","0.00655480279235637","15.4998064203693","2.735","0.128","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601880261900298,TRUE,0,0,16,0,16,0,1
"S.EB",27,200,0.33,"FALSE","FALSE","FALSE","13.7278052336001","0.0155299537499415","13.7122752798501","2.33","0.094","0.19","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"S.EB",28,200,0.33,"TRUE","TRUE","FALSE","14.7313697778096","0.00527962327446431","14.7260901545352","2.751","0.065","0.177","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,85",0.00192443153403697,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",29,200,0.33,"TRUE","TRUE","FALSE","14.1119764797325","0.1130236713354","13.9989528083971","3.095","0.129","0.276","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00116118972473512,FALSE,0,1,15,0,15,0,0.9375
"S.EB",3,200,0.33,"TRUE","TRUE","FALSE","14.298429263411","0.0144814685684122","14.2839477948426","2.841","0.093","0.245","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,287",0.00131783373851294,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",30,200,0.33,"TRUE","TRUE","FALSE","15.5975122776263","0.0114044739076063","15.5861078037187","3.689","0.12","0.257","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,88,145",0.00173125439044309,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",31,200,0.33,"TRUE","TRUE","FALSE","16.2490083645521","0.0798269649800607","16.169181399572","2.143","0.074","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,262",0.00120559420121097,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",32,200,0.33,"TRUE","TRUE","FALSE","14.8256833907232","0.00690907539938887","14.8187743153238","2.818","0.103","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000571166347637926,TRUE,0,0,16,0,16,0,1
"S.EB",33,200,0.33,"TRUE","TRUE","FALSE","15.1420959559652","0.00572269104979849","15.1363732649154","2.653","0.073","0.261","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,232",0.00081714634517377,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",34,200,0.33,"TRUE","TRUE","FALSE","13.7784263876489","0.0114672095581283","13.7669591780908","3.509","0.121","0.237","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,275",0.00169680181573105,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",35,200,0.33,"TRUE","TRUE","FALSE","16.2793543922701","0.00969008820902647","16.2696643040611","2.529","0.126","0.267","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57,116",0.00151980507930906,FALSE,2,0,18,2,16,0.111111111111111,1
"S.EB",36,200,0.33,"TRUE","TRUE","FALSE","14.2045869684631","0.00726767411376489","14.1973192943493","2.414","0.126","0.256","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,53",0.00156461365956845,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",37,200,0.33,"TRUE","TRUE","FALSE","14.8638102121573","0.00667010629399196","14.8571401058633","2.631","0.069","0.23","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,154,284",0.0023001251749373,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",38,200,0.33,"TRUE","TRUE","FALSE","15.6880782011048","0.0114396054001254","15.6766385957047","2.797","0.12","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"S.EB",39,200,0.33,"TRUE","TRUE","FALSE","15.1321550096388","0.0194490861682808","15.1127059234705","2.389","0.123","0.212","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"S.EB",4,200,0.33,"FALSE","FALSE","FALSE","14.1938348280562","0.0065280067867091","14.1873068212695","2.339","0.077","0.201","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"S.EB",40,200,0.33,"TRUE","TRUE","FALSE","14.3974517323085","0.00908585892304073","14.3883658733855","2.394","0.107","0.142","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0015457792269251,FALSE,0,1,15,0,15,0,0.9375
"S.EB",41,200,0.33,"TRUE","TRUE","FALSE","15.8210938396751","0.0165834935518623","15.8045103461233","2.924","0.074","0.262","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80",0.00112391382507514,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",42,200,0.33,"TRUE","TRUE","FALSE","15.2009161436393","0.0115784763717327","15.1893376672676","2.065","0.113","0.225","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"S.EB",43,200,0.33,"TRUE","TRUE","FALSE","15.0018835952579","0.00668295689059082","14.9952006383673","3.162","0.088","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"S.EB",44,200,0.33,"TRUE","TRUE","FALSE","14.2517236564244","0.00927304009044094","14.2424506163339","4.081","0.126","0.294","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00132641580155019,FALSE,0,1,15,0,15,0,0.9375
"S.EB",45,200,0.33,"TRUE","TRUE","FALSE","14.9533954802315","0.010464080658055","14.9429313995734","5.127","0.092","0.265","1,2,3,4,5,6,9,10,11,12,13,14,15,16,195,267,279",0.00285353557716314,FALSE,3,2,17,3,14,0.176470588235294,0.875
"S.EB",46,200,0.33,"TRUE","TRUE","FALSE","14.1874797137251","0.0100258677358656","14.1774538459893","3.605","0.077","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580799,TRUE,0,0,16,0,16,0,1
"S.EB",47,200,0.33,"TRUE","TRUE","FALSE","14.6042139606753","0.0139138293600127","14.5903001313153","3.144","0.091","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00040079358466212,TRUE,0,0,16,0,16,0,1
"S.EB",48,200,0.33,"TRUE","TRUE","FALSE","13.6217700672382","0.00748472706204378","13.6142853401761","2.63","0.108","0.221","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000918328861281832,FALSE,0,1,15,0,15,0,0.9375
"S.EB",49,200,0.33,"FALSE","FALSE","FALSE","13.8971423498309","0.00884051434985268","13.888301835481","3.169","0.118","0.184","1,2,3,4,5,6,10,11,12,13,14,15,16,89",0.0026095612144139,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"S.EB",5,200,0.33,"TRUE","TRUE","FALSE","15.7862758220765","0.0197942316480567","15.7664815904285","3.211","0.099","0.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,298",0.000627768458774501,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",50,200,0.33,"TRUE","TRUE","FALSE","14.1920721983139","0.0171203508124801","14.1749518475014","2.502","0.129","0.289","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"S.EB",51,200,0.33,"TRUE","TRUE","FALSE","15.3625374695788","0.0787314347279102","15.2838060348509","4.275","0.077","0.188","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,72",0.00213044624746898,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"S.EB",52,200,0.33,"TRUE","TRUE","FALSE","14.9287201124399","0.00536624731045928","14.9233538651294","3.161","0.128","0.274","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,73",0.00136870136594768,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",53,200,0.33,"TRUE","TRUE","FALSE","14.7711634569076","0.00653996091068901","14.764623495997","3.221","0.087","0.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"S.EB",54,200,0.33,"TRUE","TRUE","FALSE","14.5542639669746","0.00525072852204396","14.5490132384525","2.574","0.064","0.15","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"S.EB",55,200,0.33,"TRUE","TRUE","FALSE","14.3123301932154","0.00664851177296885","14.3056816814424","2.363","0.097","0.275","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00113388657652221,FALSE,0,1,15,0,15,0,0.9375
"S.EB",56,200,0.33,"FALSE","FALSE","FALSE","14.1811093572685","0.0125234771023167","14.1685858801662","3.119","0.088","0.252","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000846921840364433,FALSE,0,1,15,0,15,0,0.9375
"S.EB",57,200,0.33,"TRUE","TRUE","FALSE","14.216555694734","0.00877992185377417","14.2077757728803","2.284","0.119","0.17","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"S.EB",58,200,0.33,"TRUE","TRUE","FALSE","14.5241161508743","0.0131423271111631","14.5109738237632","3.438","0.129","0.251","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"S.EB",59,200,0.33,"TRUE","TRUE","FALSE","14.4901371026965","0.00663912866882637","14.4834979740277","2.359","0.132","0.202","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000862914143778607,FALSE,0,1,15,0,15,0,0.9375
"S.EB",6,200,0.33,"TRUE","TRUE","FALSE","15.2215596812666","0.00898640885338193","15.2125732724132","1.845","0.072","0.27","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"S.EB",60,200,0.33,"TRUE","TRUE","FALSE","14.2403245318952","0.0415680808086617","14.1987564510865","2.831","0.132","0.234","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,187",0.00165093337196941,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",61,200,0.33,"TRUE","TRUE","FALSE","14.6321385066857","0.0108987335137098","14.6212397731719","2.803","0.12","0.252","1,2,3,4,5,6,9,10,11,12,13,14,15,16,164",0.00272146935642872,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"S.EB",62,200,0.33,"TRUE","TRUE","FALSE","14.4665045408139","0.00440739961918288","14.4620971411947","2.439","0.12","0.272","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"S.EB",63,200,0.33,"TRUE","TRUE","FALSE","14.7699057034049","0.0141480020089951","14.7557577013959","2.945","0.094","0.18","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,287",0.00137767998752214,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",64,200,0.33,"TRUE","TRUE","FALSE","13.7498978881965","0.0116675250982928","13.7382303630982","3.033","0.127","0.231","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00125855848934897,FALSE,0,1,15,0,15,0,0.9375
"S.EB",65,200,0.33,"TRUE","TRUE","FALSE","13.5887444174542","0.0261702225105832","13.5625741949436","2.587","0.125","0.229","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,251",0.00170404121197299,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",66,200,0.33,"TRUE","TRUE","FALSE","15.1600294326377","0.00870589779401373","15.1513235348437","2.124","0.133","0.272","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"S.EB",67,200,0.33,"TRUE","TRUE","FALSE","14.4130565883844","0.0231438380136844","14.3899127503707","2.466","0.123","0.252","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000953419240327878,FALSE,0,1,15,0,15,0,0.9375
"S.EB",68,200,0.33,"TRUE","TRUE","FALSE","14.0944218653986","0.00596796486613276","14.0884539005325","2.891","0.087","0.208","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,309",0.00123714236757877,FALSE,1,1,16,1,15,0.0625,0.9375
"S.EB",69,200,0.33,"TRUE","TRUE","FALSE","14.6607991051172","0.037261272211823","14.6235378329054","2.457","0.08","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000645704049097215,TRUE,0,0,16,0,16,0,1
"S.EB",7,200,0.33,"FALSE","FALSE","FALSE","14.2998748905561","0.00762113448462008","14.2922537560715","3.286","0.126","0.25","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000824562300563759,FALSE,0,1,15,0,15,0,0.9375
"S.EB",70,200,0.33,"TRUE","TRUE","FALSE","15.7022042231884","0.00637264016139512","15.695831583027","2.225","0.131","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"S.EB",71,200,0.33,"TRUE","TRUE","FALSE","15.597406271729","0.996792617698952","14.6006136540301","2.961","0.114","0.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,185",0.000580810141124493,FALSE,1,0,17,1,16,0.0588235294117647,1
"S.EB",72,200,0.33,"TRUE","TRUE","FALSE","15.1385213585239","0.019524299124976","15.1189970593989","2.777","0.131","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000363620799437237,TRUE,0,0,16,0,16,0,1
"S.EB",73,200,0.33,"TRUE","TRUE","FALSE","15.0589153894547","0.0243589870498418","15.0345564024048","3.07","0.128","0.275","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"S.EB",74,200,0.33,"TRUE","TRUE","FALSE","14.5148319492629","0.00779554768998606","14.5070364015729","2.478","0.07","0.294","1,2,3,4,5,6,8,10,11,12,13,14,15,16,39,74",0.00247026557584668,FALSE,2,2,16,2,14,0.125,0.875
"S.EB",75,200,0.33,"TRUE","TRUE","FALSE","16.1345440165897","0.0255327399979012","16.1090112765918","2.972","0.102","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,73,225",0.00228576402253379,FALSE,3,0,19,3,16,0.157894736842105,1
"S.EB",76,200,0.33,"TRUE","TRUE","FALSE","15.4136570984557","0.0110187444198779","15.4026383540359","2.779","0.131","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000422392762038901,TRUE,0,0,16,0,16,0,1
"S.EB",77,200,0.33,"TRUE","TRUE","FALSE","15.2368383462301","0.00973492649637257","15.2271034197337","2.305","0.106","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000177195829220599,TRUE,0,0,16,0,16,0,1
"S.EB",78,200,0.33,"TRUE","TRUE","FALSE","16.2467100384669","0.00889261360324534","16.2378174248636","2.526","0.106","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,76,154,180",0.00154930892914429,FALSE,3,0,19,3,16,0.157894736842105,1
"S.EB",79,200,0.33,"TRUE","TRUE","FALSE","15.0843547022233","0.0154381382745432","15.0689165639488","2.238","0.096","0.218","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"S.EB",8,200,0.33,"TRUE","TRUE","FALSE","15.317500158355","0.0150605302495866","15.3024396281054","3.794","0.13","0.279","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,82",0.0018279141062722,FALSE,2,0,18,2,16,0.111111111111111,1
